costs = [
    [23, 84, 96, 86, 130, 95, 54, 7, 131, 48, 57, 136, 59, 126, 137, 111, 104, 56, 38, 58, 59, 47, 48, 85, 63, 36, 137, 132, 141, 32, 122, 45, 108, 128, 17, 27, 105, 2, 49, 21, 45, 122, 16, 122, 84, 82, 48, 94, 105, 23, 66, 50, 74, 55, 35, 19, 74, 135, 53, 28, 85, 123, 140, 138, 141, 133, 147, 144, 104, 117, 87, 1, 38, 130, 117, 82, 9, 1, 88, 115, 78, 61, 59, 21, 5, 39, 76, 105, 1, 26, 25, 44, 110, 31, 49, 67, 53, 50, 135, 23, 16, 83, 86, 90, 67, 51, 107, 33, 77, 114, 2, 146, 67, 4, 49, 14, 99, 7, 136, 67, 41, 84, 91, 31, 86, 83, 24, 6, 20, 38, 58, 70, 130, 124, 145, 70, 99, 140, 101, 77, 105, 125, 19, 4, 127, 39, 20, 137, 134, 106, 32, 148, 119, 49, 17, 36, 31, 42, 54, 31, 97, 1, 133, 27, 28, 106, 91, 134, 106, 101, 5, 55, 49, 13, 125, 135, 35, 23, 127, 67, 120, 91, 95, 121, 83, 49, 117, 43, 14, 21, 28, 125, 125, 11, 13, 71, 7, 67, 61, 94, 16, 73, 44, 59, 16, 3, 23, 58, 52, 25, 120, 10, 41, 16, 82, 115, 46, 142, 145, 60, 43, 58, 27, 23, 10, 66, 69, 94, 7, 133, 16, 79, 62, 29, 29, 95, 10, 61, 147, 117, 139, 125, 75, 8, 41, 107, 144, 17, 143, 85, 111, 61, 100, 61, 46, 69, 3, 2, 85, 30, 142, 148, 76, 75, 54, 67, 38, 113, 94, 15, 129, 20, 39, 56, 89, 18, 100, 13, 44, 138, 5, 132, 33, 43, 37, 127, 75, 125, 88, 19, 79, 106, 93, 13, 37, 46, 77, 126, 49, 21],
    [29, 48, 36, 70, 106, 96, 66, 13, 136, 134, 87, 26, 101, 83, 74, 55, 11, 109, 41, 143, 90, 119, 85, 149, 110, 129, 62, 13, 37, 39, 118, 112, 73, 13, 31, 36, 117, 21, 41, 124, 32, 7, 75, 52, 134, 127, 5, 120, 16, 85, 14, 139, 16, 24, 120, 47, 89, 119, 86, 110, 66, 97, 144, 145, 119, 93, 42, 77, 102, 80, 43, 48, 86, 23, 116, 110, 67, 109, 41, 119, 68, 83, 86, 135, 75, 31, 12, 33, 79, 6, 118, 13, 78, 58, 6, 45, 74, 115, 49, 97, 16, 19, 20, 53, 64, 29, 129, 23, 133, 47, 127, 12, 36, 17, 13, 9, 147, 134, 142, 21, 129, 17, 77, 108, 142, 119, 145, 25, 10, 140, 26, 2, 64, 93, 129, 39, 148, 131, 83, 49, 144, 58, 37, 9, 86, 19, 62, 145, 79, 19, 27, 76, 96, 6, 103, 63, 99, 51, 102, 69, 136, 121, 32, 24, 50, 11, 145, 90, 51, 132, 73, 80, 7, 40, 64, 36, 35, 8, 59, 116, 86, 66, 115, 56, 94, 20, 81, 87, 89, 76, 108, 8, 133, 148, 50, 49, 38, 21, 88, 14, 84, 16, 126, 75, 15, 55, 142, 8, 95, 145, 114, 39, 79, 68, 74, 94, 47, 14, 96, 9, 145, 76, 82, 58, 78, 75, 21, 70, 72, 59, 65, 119, 62, 131, 105, 62, 78, 10, 27, 85, 144, 8, 82, 54, 48, 54, 6, 12, 45, 118, 94, 103, 106, 72, 96, 111, 2, 47, 21, 95, 131, 104, 67, 126, 141, 48, 148, 94, 112, 92, 26, 102, 48, 6, 45, 37, 10, 31, 95, 66, 131, 57, 81, 66, 5, 66, 31, 106, 15, 44, 61, 91, 76, 134, 88, 119, 109, 40, 77, 93],
    [64, 44, 127, 10, 121, 118, 19, 38, 20, 132, 22, 81, 99, 54, 44, 136, 23, 75, 146, 111, 149, 135, 116, 93, 98, 54, 119, 130, 56, 129, 78, 11, 73, 132, 10, 143, 65, 41, 143, 137, 31, 22, 47, 63, 19, 93, 45, 140, 83, 51, 92, 24, 89, 41, 116, 124, 33, 41, 112, 71, 71, 79, 80, 49, 112, 135, 82, 91, 126, 138, 1, 84, 123, 119, 143, 14, 46, 85, 131, 117, 73, 6, 42, 52, 116, 79, 147, 16, 71, 131, 111, 23, 33, 69, 138, 28, 6, 19, 66, 50, 145, 94, 83, 82, 84, 31, 53, 131, 29, 24, 28, 133, 149, 53, 4, 140, 4, 65, 85, 109, 64, 67, 66, 14, 102, 37, 28, 25, 126, 22, 111, 126, 138, 120, 136, 112, 5, 86, 53, 137, 91, 39, 62, 1, 4, 81, 124, 9, 4, 103, 23, 93, 58, 119, 44, 144, 146, 101, 97, 81, 131, 30, 20, 146, 92, 85, 119, 138, 110, 130, 119, 144, 73, 21, 129, 136, 33, 33, 117, 134, 24, 12, 105, 100, 147, 135, 63, 14, 148, 109, 6, 127, 1, 74, 52, 65, 51, 87, 70, 136, 42, 97, 71, 129, 41, 36, 132, 57, 14, 141, 28, 83, 88, 59, 50, 1, 46, 104, 109, 70, 125, 6, 143, 29, 95, 24, 67, 118, 149, 43, 42, 147, 9, 113, 88, 113, 144, 45, 140, 14, 121, 15, 54, 99, 43, 77, 133, 57, 126, 92, 62, 116, 42, 60, 90, 65, 112, 128, 98, 55, 23, 2, 108, 146, 147, 109, 144, 107, 46, 28, 120, 68, 2, 115, 56, 33, 119, 134, 97, 14, 107, 4, 105, 79, 41, 127, 110, 95, 12, 65, 6, 72, 34, 97, 99, 96, 7, 60, 104, 89],
    [94, 135, 142, 62, 143, 23, 55, 122, 74, 43, 103, 134, 11, 123, 78, 110, 112, 141, 114, 118, 34, 25, 42, 1, 23, 17, 107, 1, 38, 146, 16, 73, 50, 55, 28, 62, 81, 66, 4, 19, 135, 64, 17, 46, 149, 1, 84, 48, 129, 124, 34, 62, 77, 123, 98, 16, 25, 79, 2, 33, 105, 45, 68, 51, 116, 148, 106, 5, 26, 51, 50, 137, 141, 38, 35, 147, 49, 130, 54, 123, 27, 12, 31, 30, 137, 15, 144, 14, 147, 4, 52, 103, 122, 147, 96, 126, 75, 9, 26, 132, 126, 63, 127, 64, 90, 46, 38, 124, 103, 72, 96, 39, 90, 8, 58, 22, 18, 26, 112, 54, 103, 123, 123, 38, 53, 118, 85, 104, 110, 59, 112, 65, 127, 109, 135, 6, 101, 50, 81, 144, 31, 132, 64, 135, 25, 66, 124, 62, 115, 53, 147, 52, 45, 106, 132, 112, 58, 39, 30, 107, 4, 93, 41, 49, 71, 59, 137, 111, 85, 117, 1, 109, 91, 52, 76, 13, 93, 83, 46, 46, 55, 41, 8, 111, 86, 25, 104, 100, 53, 99, 58, 82, 96, 61, 126, 55, 63, 15, 52, 36, 71, 61, 58, 38, 135, 105, 68, 88, 41, 92, 93, 42, 146, 124, 39, 133, 128, 95, 7, 49, 114, 94, 66, 145, 96, 127, 68, 61, 65, 22, 101, 110, 138, 133, 87, 58, 14, 149, 97, 37, 101, 138, 148, 80, 31, 111, 92, 96, 93, 15, 91, 114, 53, 88, 130, 1, 140, 106, 21, 53, 86, 88, 65, 55, 74, 70, 102, 22, 119, 58, 108, 134, 5, 99, 98, 110, 121, 41, 80, 148, 139, 23, 17, 140, 40, 15, 84, 132, 1, 41, 88, 48, 62, 62, 33, 30, 92, 15, 105, 8],
    [2, 54, 3, 76, 102, 68, 66, 53, 110, 19, 11, 53, 94, 127, 89, 44, 101, 133, 146, 101, 128, 13, 108, 135, 117, 1, 73, 117, 112, 59, 72, 142, 41, 80, 127, 95, 74, 58, 87, 101, 105, 124, 20, 43, 111, 145, 69, 126, 59, 98, 115, 91, 68, 61, 54, 115, 17, 32, 102, 18, 115, 62, 111, 77, 141, 61, 69, 44, 14, 116, 48, 39, 130, 35, 137, 80, 13, 89, 32, 89, 62, 82, 24, 46, 78, 34, 77, 6, 128, 77, 139, 6, 63, 100, 141, 95, 63, 82, 1, 29, 125, 102, 135, 147, 15, 63, 56, 87, 73, 131, 95, 52, 88, 121, 56, 36, 28, 70, 50, 149, 108, 69, 119, 90, 61, 10, 65, 85, 58, 109, 122, 110, 63, 62, 119, 131, 121, 24, 124, 95, 58, 103, 128, 102, 136, 6, 85, 102, 20, 44, 149, 120, 146, 70, 82, 136, 124, 126, 110, 86, 118, 121, 20, 58, 41, 149, 80, 24, 88, 117, 144, 39, 19, 36, 10, 102, 99, 126, 44, 43, 83, 86, 1, 122, 40, 90, 27, 48, 129, 61, 94, 23, 131, 38, 66, 132, 79, 121, 55, 126, 117, 49, 18, 80, 79, 5, 138, 83, 33, 44, 27, 49, 134, 96, 79, 110, 8, 126, 148, 138, 61, 67, 70, 5, 121, 92, 42, 95, 135, 116, 14, 136, 24, 30, 50, 112, 100, 59, 47, 40, 101, 135, 79, 106, 125, 146, 36, 111, 94, 89, 6, 137, 136, 64, 29, 58, 24, 3, 140, 15, 122, 143, 63, 51, 37, 133, 35, 30, 143, 97, 80, 109, 68, 42, 41, 114, 18, 122, 36, 102, 80, 35, 17, 32, 146, 132, 99, 73, 63, 86, 64, 56, 119, 58, 43, 132, 11, 117, 55, 84],
    [32, 132, 92, 56, 73, 78, 137, 129, 44, 123, 89, 133, 33, 97, 42, 78, 8, 50, 20, 20, 121, 101, 89, 38, 95, 51, 43, 55, 20, 102, 36, 115, 128, 144, 101, 83, 85, 17, 57, 142, 142, 122, 43, 52, 82, 94, 145, 76, 104, 46, 37, 26, 118, 124, 6, 125, 75, 42, 83, 104, 1, 90, 142, 42, 26, 102, 10, 10, 87, 39, 45, 5, 79, 80, 76, 14, 18, 35, 16, 95, 83, 52, 6, 96, 14, 126, 73, 85, 76, 3, 61, 109, 62, 77, 75, 59, 9, 29, 60, 73, 1, 59, 149, 16, 62, 110, 69, 109, 97, 148, 57, 38, 91, 110, 46, 51, 119, 84, 71, 138, 126, 35, 32, 145, 18, 85, 99, 61, 120, 30, 17, 91, 91, 129, 94, 31, 80, 94, 121, 73, 135, 115, 52, 27, 17, 140, 143, 138, 81, 123, 107, 40, 114, 28, 51, 63, 125, 54, 41, 56, 30, 54, 114, 24, 29, 105, 112, 79, 98, 119, 135, 132, 113, 64, 33, 70, 142, 131, 85, 94, 40, 94, 10, 58, 5, 63, 35, 4, 123, 16, 76, 14, 76, 33, 99, 21, 38, 105, 64, 124, 36, 124, 41, 31, 115, 75, 127, 64, 120, 149, 106, 18, 84, 141, 126, 113, 74, 86, 15, 56, 88, 15, 56, 50, 14, 22, 106, 58, 148, 92, 64, 98, 145, 113, 64, 80, 66, 121, 126, 113, 11, 26, 143, 130, 20, 5, 136, 99, 50, 31, 78, 78, 65, 56, 131, 59, 24, 128, 35, 36, 94, 45, 78, 118, 143, 59, 34, 115, 82, 22, 47, 81, 90, 6, 105, 28, 64, 85, 92, 60, 107, 129, 47, 6, 94, 24, 2, 2, 31, 81, 42, 16, 120, 66, 33, 105, 96, 129, 8, 76],
    [148, 114, 44, 52, 39, 100, 122, 12, 146, 59, 65, 10, 37, 35, 148, 38, 79, 22, 22, 126, 6, 24, 77, 35, 46, 32, 145, 61, 31, 41, 87, 126, 20, 60, 95, 119, 121, 95, 72, 93, 123, 25, 87, 137, 121, 87, 67, 103, 69, 80, 35, 46, 42, 8, 4, 33, 68, 117, 55, 98, 89, 78, 8, 19, 6, 139, 122, 123, 126, 140, 86, 111, 109, 62, 89, 13, 59, 78, 119, 62, 144, 103, 33, 84, 130, 14, 8, 48, 42, 114, 140, 23, 87, 116, 147, 43, 130, 1, 143, 12, 72, 14, 103, 125, 15, 108, 72, 25, 82, 142, 116, 2, 133, 96, 88, 136, 44, 6, 93, 51, 75, 97, 142, 72, 116, 112, 105, 78, 55, 108, 33, 76, 82, 138, 96, 4, 20, 44, 28, 146, 21, 35, 101, 99, 89, 41, 117, 119, 61, 139, 106, 18, 106, 46, 85, 126, 17, 42, 59, 95, 49, 103, 92, 149, 115, 52, 9, 104, 76, 126, 76, 69, 60, 69, 21, 138, 121, 91, 70, 98, 58, 29, 96, 81, 28, 72, 9, 98, 105, 13, 41, 107, 107, 9, 18, 87, 123, 99, 80, 2, 90, 77, 137, 8, 121, 79, 97, 22, 35, 84, 111, 72, 49, 92, 27, 53, 102, 77, 116, 77, 93, 97, 30, 90, 139, 1, 91, 42, 16, 37, 39, 42, 142, 50, 36, 83, 149, 81, 4, 39, 76, 14, 114, 104, 23, 113, 119, 33, 149, 114, 40, 10, 8, 39, 56, 72, 105, 68, 1, 30, 78, 37, 11, 131, 62, 90, 32, 102, 147, 1, 71, 121, 116, 15, 1, 79, 146, 12, 86, 132, 11, 15, 65, 33, 89, 112, 89, 2, 123, 111, 104, 135, 13, 5, 103, 97, 13, 127, 85, 20],
    [61, 130, 60, 4, 25, 67, 7, 115, 117, 147, 128, 94, 23, 57, 95, 27, 13, 39, 95, 92, 148, 108, 115, 15, 119, 118, 19, 109, 89, 54, 100, 102, 23, 136, 115, 72, 78, 71, 144, 19, 91, 90, 28, 149, 93, 108, 79, 23, 97, 76, 30, 120, 132, 82, 109, 139, 86, 23, 125, 98, 45, 82, 100, 138, 22, 134, 56, 103, 140, 89, 93, 57, 72, 54, 123, 17, 36, 54, 14, 132, 145, 71, 41, 15, 137, 19, 6, 91, 93, 41, 117, 125, 76, 48, 118, 45, 87, 37, 56, 14, 40, 71, 139, 108, 80, 81, 100, 113, 131, 86, 107, 82, 102, 16, 24, 147, 137, 113, 103, 82, 55, 58, 138, 45, 62, 76, 92, 3, 149, 54, 74, 96, 58, 116, 105, 53, 40, 95, 148, 73, 127, 83, 78, 90, 120, 146, 85, 62, 38, 69, 15, 136, 118, 20, 47, 96, 52, 95, 35, 99, 50, 111, 26, 19, 121, 86, 7, 36, 133, 74, 109, 57, 121, 77, 59, 68, 69, 91, 14, 69, 145, 22, 18, 42, 2, 68, 58, 139, 76, 84, 102, 113, 123, 131, 90, 125, 121, 7, 114, 20, 101, 72, 35, 70, 51, 11, 15, 73, 95, 76, 76, 144, 62, 127, 128, 88, 133, 63, 1, 139, 80, 81, 68, 4, 47, 106, 41, 111, 83, 75, 91, 64, 103, 80, 30, 108, 116, 85, 71, 43, 19, 11, 92, 68, 24, 132, 147, 133, 58, 96, 84, 146, 41, 43, 31, 34, 141, 123, 141, 128, 102, 16, 88, 117, 49, 75, 56, 54, 94, 97, 94, 114, 6, 37, 145, 59, 16, 48, 66, 119, 75, 108, 19, 135, 24, 38, 146, 88, 1, 51, 141, 20, 113, 11, 149, 21, 123, 63, 109, 17],
    [87, 128, 83, 91, 39, 73, 31, 31, 135, 92, 136, 36, 54, 116, 124, 106, 72, 142, 107, 20, 106, 113, 84, 65, 40, 110, 29, 17, 41, 62, 92, 143, 89, 18, 2, 45, 107, 47, 86, 121, 129, 24, 105, 49, 147, 144, 135, 126, 88, 112, 9, 47, 17, 113, 106, 144, 78, 111, 111, 28, 101, 108, 123, 49, 141, 122, 98, 113, 9, 131, 80, 26, 112, 47, 74, 47, 98, 81, 121, 63, 71, 66, 41, 135, 147, 141, 132, 136, 41, 60, 35, 107, 110, 144, 47, 17, 52, 48, 103, 86, 80, 116, 79, 38, 48, 46, 23, 74, 63, 11, 36, 23, 62, 32, 38, 1, 138, 93, 139, 119, 118, 33, 5, 25, 88, 81, 114, 97, 13, 53, 82, 32, 42, 22, 4, 142, 93, 25, 12, 48, 31, 25, 59, 77, 23, 30, 142, 49, 21, 74, 142, 86, 67, 139, 107, 30, 110, 73, 72, 33, 76, 111, 77, 43, 139, 19, 64, 45, 21, 112, 64, 94, 51, 135, 79, 81, 36, 35, 24, 17, 142, 45, 43, 79, 122, 27, 69, 56, 69, 106, 21, 133, 72, 121, 36, 93, 33, 5, 56, 119, 2, 42, 75, 42, 65, 39, 51, 57, 84, 56, 144, 70, 116, 106, 92, 145, 31, 101, 104, 137, 7, 2, 91, 123, 65, 41, 97, 128, 20, 82, 90, 52, 71, 51, 51, 71, 111, 114, 21, 127, 80, 100, 148, 149, 107, 110, 111, 53, 84, 35, 97, 133, 51, 52, 39, 29, 54, 19, 78, 111, 3, 111, 65, 20, 43, 149, 77, 94, 55, 144, 135, 27, 38, 51, 76, 135, 15, 15, 14, 100, 7, 77, 91, 61, 119, 142, 122, 28, 58, 83, 128, 38, 92, 91, 119, 135, 28, 147, 67, 95],
    [81, 70, 84, 13, 43, 35, 122, 92, 19, 116, 90, 57, 39, 118, 35, 123, 135, 103, 31, 110, 20, 6, 118, 28, 5, 140, 20, 5, 96, 138, 124, 16, 140, 5, 9, 47, 87, 108, 34, 128, 100, 21, 93, 77, 113, 37, 110, 58, 146, 4, 59, 48, 41, 25, 17, 47, 13, 98, 138, 116, 108, 120, 101, 55, 66, 22, 69, 93, 88, 129, 3, 75, 145, 99, 135, 17, 138, 99, 114, 102, 1, 112, 138, 41, 119, 79, 34, 21, 23, 53, 105, 142, 39, 103, 48, 9, 98, 88, 6, 97, 10, 106, 95, 91, 37, 113, 87, 122, 6, 49, 78, 137, 25, 41, 12, 116, 147, 140, 66, 40, 47, 39, 37, 90, 53, 12, 114, 71, 130, 33, 112, 31, 72, 11, 94, 53, 139, 112, 25, 44, 98, 23, 95, 122, 123, 3, 79, 110, 43, 22, 132, 145, 10, 115, 54, 6, 41, 86, 14, 84, 134, 76, 60, 42, 4, 43, 45, 141, 10, 89, 81, 50, 10, 87, 117, 96, 118, 74, 5, 56, 60, 13, 39, 77, 112, 104, 103, 95, 96, 143, 84, 95, 54, 3, 108, 70, 129, 35, 127, 65, 117, 34, 87, 104, 107, 94, 128, 5, 94, 111, 125, 72, 57, 88, 129, 40, 131, 12, 105, 118, 96, 24, 98, 107, 10, 51, 105, 60, 11, 33, 146, 24, 20, 54, 138, 61, 102, 58, 24, 148, 81, 4, 142, 34, 38, 138, 76, 35, 6, 79, 69, 132, 73, 125, 14, 141, 39, 112, 131, 64, 118, 88, 9, 40, 102, 30, 58, 135, 1, 131, 81, 77, 121, 141, 117, 5, 27, 97, 125, 5, 141, 60, 43, 52, 20, 98, 30, 113, 143, 69, 58, 49, 10, 100, 2, 107, 55, 79, 95, 79],
    [63, 119, 91, 140, 49, 21, 7, 84, 76, 108, 117, 92, 105, 124, 55, 54, 118, 123, 14, 139, 43, 19, 26, 138, 138, 76, 48, 97, 113, 36, 52, 137, 58, 42, 116, 64, 67, 146, 50, 6, 98, 125, 89, 63, 140, 122, 93, 61, 76, 7, 32, 96, 129, 12, 28, 145, 138, 56, 25, 143, 3, 19, 121, 109, 132, 62, 40, 126, 38, 29, 129, 85, 141, 135, 7, 61, 105, 64, 118, 2, 146, 42, 48, 45, 17, 124, 51, 44, 145, 121, 30, 145, 11, 70, 111, 49, 108, 75, 135, 61, 16, 132, 65, 86, 93, 71, 89, 96, 130, 119, 119, 92, 85, 98, 111, 76, 40, 10, 141, 59, 90, 94, 63, 107, 38, 67, 96, 104, 53, 49, 59, 45, 20, 105, 56, 62, 54, 98, 4, 63, 77, 91, 112, 45, 28, 62, 99, 128, 52, 125, 44, 70, 134, 143, 133, 115, 133, 20, 43, 118, 120, 114, 64, 34, 126, 79, 107, 67, 7, 95, 30, 137, 113, 2, 86, 131, 52, 75, 82, 125, 135, 41, 28, 111, 142, 70, 94, 135, 17, 57, 38, 67, 66, 19, 56, 98, 43, 93, 13, 149, 69, 72, 85, 49, 90, 112, 52, 33, 98, 8, 36, 18, 22, 145, 90, 103, 141, 97, 109, 126, 25, 74, 12, 30, 133, 74, 135, 146, 114, 103, 1, 84, 88, 117, 82, 11, 147, 13, 109, 24, 25, 116, 138, 63, 83, 46, 22, 102, 6, 6, 63, 83, 23, 96, 70, 101, 99, 63, 121, 86, 143, 21, 28, 19, 26, 117, 49, 111, 71, 131, 29, 79, 23, 26, 99, 48, 21, 142, 94, 37, 121, 123, 118, 2, 49, 115, 126, 29, 86, 90, 100, 75, 56, 111, 15, 14, 59, 15, 98, 25],
    [126, 148, 44, 72, 130, 5, 23, 117, 147, 95, 68, 51, 30, 55, 122, 120, 53, 73, 114, 93, 37, 143, 66, 55, 28, 24, 18, 79, 86, 96, 92, 140, 11, 98, 76, 133, 99, 79, 108, 37, 16, 111, 142, 10, 73, 25, 67, 134, 39, 36, 145, 78, 3, 51, 73, 54, 140, 102, 12, 105, 22, 25, 42, 134, 124, 18, 70, 127, 100, 33, 92, 146, 143, 23, 76, 97, 26, 35, 47, 89, 130, 41, 146, 88, 145, 42, 3, 149, 117, 56, 59, 110, 112, 114, 55, 95, 91, 113, 87, 69, 11, 136, 36, 57, 90, 75, 97, 50, 102, 26, 38, 88, 133, 48, 24, 146, 44, 33, 30, 5, 20, 147, 95, 51, 33, 22, 12, 63, 148, 149, 81, 45, 76, 71, 130, 12, 57, 108, 25, 132, 143, 10, 53, 46, 7, 73, 67, 29, 80, 43, 91, 3, 143, 147, 71, 117, 131, 31, 70, 63, 24, 80, 11, 78, 130, 33, 10, 107, 57, 113, 38, 76, 68, 10, 137, 126, 86, 54, 130, 14, 90, 135, 44, 96, 7, 60, 25, 118, 125, 109, 73, 55, 121, 92, 62, 26, 127, 124, 38, 79, 95, 88, 95, 7, 12, 134, 115, 130, 66, 122, 25, 84, 56, 107, 82, 119, 140, 149, 92, 110, 67, 108, 82, 33, 10, 136, 115, 129, 6, 22, 128, 57, 117, 118, 136, 74, 23, 38, 40, 4, 28, 94, 116, 5, 111, 90, 74, 131, 138, 70, 24, 6, 126, 37, 132, 91, 75, 88, 89, 131, 27, 61, 98, 123, 62, 52, 26, 96, 12, 79, 69, 33, 48, 117, 138, 78, 134, 61, 67, 106, 114, 11, 15, 45, 94, 5, 24, 18, 80, 108, 92, 128, 105, 144, 110, 36, 35, 11, 99, 22],
    [27, 86, 32, 122, 52, 141, 80, 71, 120, 98, 118, 140, 29, 125, 56, 53, 142, 59, 83, 18, 31, 108, 61, 146, 11, 107, 58, 75, 129, 144, 30, 138, 132, 135, 118, 28, 134, 68, 126, 25, 138, 117, 62, 62, 84, 50, 37, 76, 133, 108, 85, 38, 101, 80, 106, 29, 68, 149, 149, 105, 149, 9, 133, 58, 26, 45, 90, 83, 18, 85, 118, 118, 3, 26, 63, 77, 10, 102, 72, 71, 63, 139, 138, 57, 38, 81, 123, 63, 12, 145, 111, 22, 35, 147, 3, 3, 103, 83, 40, 124, 20, 6, 96, 33, 16, 108, 114, 106, 27, 88, 119, 77, 95, 114, 92, 20, 54, 30, 58, 81, 60, 124, 102, 92, 140, 60, 141, 102, 61, 22, 105, 13, 94, 35, 91, 26, 63, 35, 122, 136, 116, 17, 35, 117, 89, 146, 27, 34, 103, 130, 14, 99, 125, 57, 95, 115, 53, 110, 117, 4, 51, 128, 124, 32, 132, 134, 15, 56, 126, 126, 49, 139, 63, 105, 109, 65, 106, 68, 22, 45, 2, 26, 5, 58, 75, 99, 74, 81, 57, 57, 132, 51, 46, 70, 83, 19, 72, 5, 93, 111, 39, 115, 122, 119, 115, 11, 149, 149, 46, 129, 60, 23, 144, 138, 68, 111, 84, 9, 13, 144, 36, 146, 121, 97, 79, 4, 135, 119, 87, 90, 28, 127, 63, 1, 80, 134, 90, 147, 16, 8, 102, 21, 99, 66, 80, 127, 118, 36, 32, 43, 137, 101, 123, 104, 133, 90, 112, 31, 75, 47, 1, 38, 22, 129, 36, 142, 15, 113, 63, 38, 57, 51, 63, 63, 37, 111, 97, 8, 26, 31, 145, 3, 52, 11, 26, 92, 148, 139, 89, 63, 114, 89, 97, 36, 14, 44, 143, 3, 26, 111],
    [41, 22, 89, 27, 128, 32, 72, 89, 42, 111, 15, 116, 75, 64, 51, 21, 52, 2, 114, 114, 25, 130, 31, 45, 126, 126, 69, 24, 140, 68, 84, 102, 39, 62, 95, 147, 4, 53, 62, 14, 126, 79, 46, 118, 107, 17, 142, 26, 44, 2, 134, 114, 147, 144, 1, 87, 118, 82, 134, 85, 145, 13, 76, 3, 39, 131, 136, 73, 108, 26, 136, 101, 141, 37, 76, 141, 28, 119, 90, 117, 76, 65, 149, 74, 28, 144, 70, 96, 126, 58, 85, 4, 5, 106, 26, 76, 46, 83, 70, 72, 77, 58, 23, 46, 4, 3, 142, 105, 9, 94, 63, 120, 60, 23, 49, 1, 42, 52, 75, 72, 124, 98, 138, 91, 103, 14, 9, 76, 105, 13, 42, 24, 69, 70, 19, 55, 3, 38, 74, 57, 20, 23, 21, 126, 22, 67, 37, 143, 98, 136, 76, 148, 15, 42, 51, 14, 119, 146, 23, 56, 87, 58, 132, 128, 112, 132, 136, 44, 86, 3, 18, 103, 67, 99, 16, 94, 84, 116, 18, 3, 140, 114, 59, 59, 46, 58, 120, 146, 28, 50, 92, 109, 46, 50, 57, 74, 113, 51, 142, 61, 21, 45, 56, 98, 23, 109, 86, 120, 27, 74, 86, 16, 126, 82, 87, 27, 7, 109, 72, 42, 74, 129, 63, 56, 21, 57, 141, 122, 111, 139, 9, 42, 30, 117, 107, 91, 108, 46, 98, 9, 147, 17, 112, 66, 21, 6, 108, 61, 35, 108, 136, 39, 85, 13, 45, 145, 43, 46, 44, 42, 119, 27, 81, 81, 144, 8, 17, 45, 104, 145, 119, 54, 73, 129, 67, 147, 133, 16, 60, 10, 75, 19, 19, 51, 95, 125, 119, 41, 146, 120, 60, 147, 64, 134, 132, 127, 126, 131, 112, 133],
    [137, 35, 39, 54, 111, 123, 134, 64, 91, 73, 104, 9, 69, 82, 9, 72, 33, 94, 146, 45, 35, 108, 113, 100, 148, 86, 137, 126, 128, 95, 95, 91, 131, 143, 129, 77, 72, 15, 137, 6, 87, 69, 83, 50, 123, 75, 25, 105, 74, 71, 29, 103, 23, 85, 117, 64, 63, 117, 71, 74, 115, 44, 75, 42, 31, 123, 76, 97, 23, 118, 104, 123, 99, 134, 54, 90, 30, 18, 44, 131, 129, 22, 109, 67, 47, 51, 27, 78, 41, 49, 6, 13, 76, 49, 44, 132, 50, 101, 89, 53, 4, 110, 30, 40, 23, 117, 117, 65, 95, 20, 20, 129, 23, 124, 76, 56, 14, 76, 15, 101, 78, 104, 53, 118, 62, 30, 56, 15, 104, 135, 132, 33, 118, 88, 140, 126, 3, 66, 75, 26, 68, 103, 30, 108, 134, 100, 141, 45, 138, 18, 89, 106, 141, 142, 107, 105, 66, 18, 15, 79, 144, 58, 61, 23, 116, 97, 56, 37, 111, 136, 27, 40, 31, 74, 97, 96, 15, 6, 52, 31, 113, 53, 88, 9, 62, 124, 105, 84, 109, 6, 19, 87, 17, 138, 81, 82, 53, 107, 129, 107, 79, 84, 34, 115, 58, 85, 101, 15, 102, 91, 67, 129, 7, 126, 141, 125, 120, 139, 29, 141, 49, 35, 129, 51, 66, 86, 133, 6, 85, 122, 139, 13, 75, 77, 84, 21, 53, 36, 24, 119, 95, 135, 39, 112, 149, 63, 4, 117, 114, 105, 86, 24, 43, 48, 2, 6, 84, 8, 86, 58, 40, 147, 139, 103, 63, 145, 45, 46, 21, 129, 38, 89, 43, 3, 51, 144, 83, 98, 52, 69, 39, 92, 1, 56, 11, 76, 70, 60, 72, 68, 120, 103, 10, 72, 145, 75, 71, 117, 140, 98],
