costs = [
    [122, 147, 105, 24, 6, 139, 39, 55, 133, 23, 28, 31, 91, 83, 82, 6, 90, 146, 122, 76, 44, 40, 96, 69, 60, 66, 49, 81, 133, 9, 65, 85, 138, 99, 53, 135, 67, 54, 20, 72, 133, 106, 92, 70, 149, 101, 70, 91, 38, 122, 103, 7, 112, 134, 30, 68, 119, 125, 57, 48, 94, 138, 10, 74, 124, 147, 71, 27, 71, 39, 105, 135, 127, 87, 121, 130, 46, 122, 76, 114, 59, 145, 26, 118, 22, 105, 113, 102, 66, 145, 27, 122, 109, 70, 57, 55, 141, 114, 60, 68, 70, 104, 9, 90, 2, 2, 138, 91, 107, 106, 127, 85, 73, 35, 106, 145, 16, 90, 14, 66, 63, 16, 68, 138, 46, 33, 118, 18, 53, 37, 2, 124, 127, 141, 42, 65, 28, 39, 75, 120, 144, 133, 49, 40, 113, 96, 66, 44, 125, 73],
    [70, 17, 115, 104, 58, 91, 96, 39, 124, 39, 132, 115, 117, 27, 127, 133, 148, 101, 15, 114, 24, 127, 13, 37, 89, 37, 105, 58, 149, 5, 115, 120, 12, 126, 103, 55, 116, 78, 15, 116, 32, 94, 33, 131, 101, 33, 99, 33, 2, 38, 12, 86, 77, 11, 64, 43, 45, 12, 123, 98, 12, 107, 83, 126, 75, 137, 114, 19, 142, 143, 107, 79, 19, 103, 123, 104, 19, 53, 64, 32, 18, 52, 57, 110, 79, 19, 128, 70, 20, 118, 45, 113, 80, 98, 65, 102, 21, 15, 8, 54, 117, 101, 109, 129, 39, 105, 48, 114, 11, 87, 141, 115, 96, 76, 24, 90, 31, 64, 10, 88, 120, 13, 141, 91, 131, 31, 87, 106, 75, 70, 32, 16, 102, 1, 119, 85, 102, 98, 76, 22, 119, 146, 56, 148, 147, 33, 23, 106, 107, 42],
    [101, 119, 17, 54, 39, 89, 74, 122, 55, 141, 88, 141, 22, 114, 122, 51, 53, 92, 18, 148, 133, 133, 64, 35, 59, 138, 28, 2, 58, 12, 128, 81, 94, 53, 81, 93, 82, 105, 69, 59, 118, 59, 80, 9, 1, 20, 47, 57, 31, 112, 104, 17, 114, 133, 58, 116, 142, 75, 74, 47, 137, 23, 11, 111, 99, 14, 19, 1, 78, 45, 69, 122, 19, 12, 19, 67, 117, 44, 117, 95, 140, 55, 3, 65, 144, 2, 59, 38, 118, 90, 37, 36, 18, 5, 135, 21, 66, 43, 22, 132, 121, 17, 31, 102, 17, 94, 36, 54, 97, 31, 38, 139, 146, 4, 125, 73, 121, 26, 61, 35, 99, 42, 118, 65, 103, 136, 61, 67, 87, 75, 69, 13, 58, 48, 89, 98, 21, 93, 89, 61, 82, 109, 61, 6, 22, 63, 100, 131, 94, 20],
    [61, 108, 112, 110, 102, 2, 87, 11, 15, 11, 18, 46, 117, 127, 101, 55, 135, 29, 62, 118, 27, 120, 25, 119, 9, 134, 95, 15, 15, 129, 51, 44, 56, 75, 41, 83, 87, 11, 77, 12, 149, 39, 81, 123, 27, 89, 1, 132, 87, 5, 95, 54, 103, 40, 23, 87, 46, 111, 94, 71, 98, 81, 57, 27, 67, 84, 81, 63, 75, 41, 119, 19, 6, 148, 141, 67, 2, 120, 61, 44, 33, 125, 4, 102, 74, 106, 43, 51, 75, 10, 41, 41, 141, 69, 110, 17, 20, 37, 52, 90, 129, 14, 137, 29, 2, 99, 32, 26, 64, 84, 61, 133, 115, 44, 104, 87, 6, 3, 99, 85, 98, 122, 148, 19, 90, 120, 67, 29, 46, 72, 111, 130, 136, 27, 80, 91, 56, 65, 58, 58, 137, 72, 38, 98, 12, 5, 34, 123, 115, 80],
    [91, 121, 117, 20, 94, 21, 57, 101, 125, 84, 109, 34, 114, 39, 127, 68, 54, 111, 99, 146, 118, 61, 81, 2, 146, 120, 86, 86, 11, 31, 97, 92, 37, 101, 55, 135, 19, 106, 143, 10, 14, 124, 98, 77, 34, 31, 137, 6, 5, 82, 40, 38, 37, 141, 28, 130, 70, 61, 124, 69, 56, 40, 73, 53, 3, 9, 116, 49, 38, 123, 111, 11, 63, 68, 77, 147, 41, 136, 104, 80, 58, 85, 71, 107, 116, 46, 19, 61, 113, 90, 71, 39, 109, 108, 148, 19, 80, 122, 124, 82, 148, 48, 28, 57, 15, 48, 67, 119, 57, 85, 4, 101, 43, 127, 89, 141, 122, 49, 75, 129, 95, 118, 27, 51, 125, 120, 111, 147, 12, 4, 128, 132, 93, 123, 107, 40, 74, 35, 8, 83, 9, 88, 40, 8, 145, 100, 12, 33, 94, 21],
    [29, 56, 145, 26, 29, 72, 82, 13, 26, 61, 37, 142, 23, 77, 63, 60, 63, 139, 135, 1, 132, 30, 17, 26, 34, 145, 3, 71, 6, 29, 131, 136, 89, 36, 90, 33, 25, 36, 71, 12, 9, 110, 147, 10, 42, 33, 149, 30, 9, 142, 106, 136, 110, 44, 24, 104, 104, 115, 147, 41, 107, 6, 23, 41, 35, 81, 17, 126, 64, 45, 95, 112, 120, 95, 132, 92, 70, 5, 146, 110, 7, 133, 44, 54, 146, 29, 132, 74, 127, 117, 131, 90, 144, 51, 36, 87, 103, 30, 102, 36, 102, 100, 23, 21, 33, 82, 123, 132, 2, 109, 97, 58, 93, 123, 62, 14, 48, 18, 96, 50, 59, 31, 97, 70, 56, 99, 146, 94, 72, 64, 19, 83, 49, 122, 49, 71, 32, 108, 42, 125, 117, 53, 128, 105, 41, 61, 95, 139, 18, 126],
    [5, 134, 49, 126, 112, 20, 102, 13, 64, 143, 97, 116, 67, 59, 144, 68, 6, 119, 73, 20, 65, 18, 105, 126, 93, 36, 74, 52, 2, 64, 138, 13, 14, 4, 2, 34, 77, 49, 148, 25, 122, 122, 66, 132, 78, 140, 120, 10, 12, 50, 32, 54, 36, 42, 31, 63, 105, 5, 108, 119, 132, 43, 140, 34, 27, 130, 111, 130, 100, 47, 32, 130, 75, 69, 59, 30, 84, 110, 16, 61, 96, 128, 79, 137, 37, 83, 89, 34, 82, 73, 39, 115, 77, 24, 96, 148, 74, 40, 20, 29, 110, 100, 116, 146, 117, 6, 63, 147, 48, 100, 35, 135, 100, 94, 144, 109, 71, 25, 51, 111, 88, 39, 22, 47, 96, 99, 73, 108, 38, 66, 143, 35, 66, 77, 140, 19, 49, 78, 140, 136, 139, 15, 68, 41, 64, 20, 130, 75, 148, 25],
    [45, 39, 102, 87, 18, 66, 21, 115, 68, 106, 55, 36, 27, 42, 118, 84, 138, 110, 18, 117, 108, 113, 90, 3, 62, 33, 67, 145, 101, 61, 139, 144, 27, 141, 23, 95, 47, 77, 4, 75, 43, 57, 15, 124, 74, 70, 43, 4, 24, 103, 92, 8, 102, 131, 49, 24, 98, 79, 33, 55, 94, 66, 20, 77, 89, 54, 100, 135, 62, 129, 84, 143, 50, 52, 81, 85, 121, 124, 111, 91, 121, 40, 105, 74, 10, 138, 12, 48, 53, 99, 78, 93, 124, 119, 142, 94, 111, 120, 90, 31, 133, 9, 15, 49, 125, 79, 57, 1, 102, 56, 79, 72, 84, 129, 83, 75, 84, 104, 107, 53, 4, 54, 85, 39, 3, 123, 5, 51, 38, 43, 111, 73, 56, 3, 91, 127, 124, 90, 39, 120, 62, 17, 83, 28, 137, 105, 88, 138, 77, 123],
    [121, 61, 124, 77, 11, 144, 14, 41, 110, 34, 51, 80, 14, 71, 69, 83, 33, 7, 10, 105, 76, 110, 89, 124, 137, 7, 77, 123, 107, 74, 129, 127, 75, 133, 33, 31, 46, 51, 42, 102, 26, 71, 133, 86, 89, 44, 40, 130, 141, 99, 127, 34, 63, 124, 143, 80, 77, 82, 67, 60, 69, 88, 102, 97, 51, 143, 51, 94, 81, 140, 35, 38, 130, 32, 142, 110, 63, 66, 115, 11, 11, 61, 138, 38, 3, 21, 121, 146, 73, 132, 52, 116, 138, 66, 40, 17, 71, 38, 86, 104, 4, 17, 2, 3, 86, 47, 50, 142, 104, 88, 149, 123, 117, 24, 25, 56, 43, 77, 144, 115, 113, 73, 69, 9, 141, 78, 148, 72, 43, 60, 81, 39, 15, 48, 103, 134, 75, 98, 54, 31, 100, 60, 144, 33, 100, 25, 99, 82, 114, 19],
    [134, 26, 39, 102, 88, 23, 11, 57, 39, 51, 84, 24, 144, 128, 146, 136, 31, 58, 91, 59, 22, 134, 83, 31, 105, 84, 9, 31, 26, 46, 109, 88, 126, 118, 142, 132, 4, 83, 144, 12, 35, 12, 135, 52, 97, 128, 23, 96, 40, 68, 114, 39, 111, 133, 80, 95, 33, 59, 143, 7, 48, 147, 32, 31, 105, 32, 44, 148, 141, 140, 25, 104, 86, 129, 40, 92, 48, 11, 111, 96, 91, 101, 103, 16, 108, 121, 74, 64, 96, 136, 137, 82, 122, 57, 53, 48, 6, 60, 9, 23, 44, 10, 82, 137, 85, 72, 103, 60, 42, 57, 18, 138, 106, 86, 105, 106, 1, 68, 76, 71, 65, 116, 77, 31, 145, 13, 101, 135, 1, 141, 48, 10, 38, 85, 91, 33, 52, 86, 2, 77, 4, 143, 25, 103, 89, 71, 85, 112, 20, 118],
    [19, 46, 47, 74, 94, 127, 144, 96, 111, 31, 81, 18, 148, 111, 46, 97, 2, 18, 28, 7, 101, 128, 37, 30, 15, 72, 130, 147, 12, 1, 49, 25, 77, 141, 69, 99, 92, 71, 19, 41, 117, 136, 53, 15, 130, 33, 86, 117, 81, 38, 4, 102, 37, 85, 136, 53, 75, 128, 4, 3, 73, 37, 134, 86, 15, 84, 86, 13, 6, 54, 49, 36, 5, 124, 74, 113, 113, 59, 66, 56, 129, 96, 88, 63, 121, 115, 70, 20, 16, 17, 140, 25, 77, 146, 69, 41, 50, 34, 17, 97, 73, 110, 111, 19, 95, 128, 81, 88, 16, 124, 67, 33, 133, 114, 10, 49, 35, 12, 56, 29, 136, 61, 45, 2, 130, 78, 80, 127, 110, 105, 53, 23, 88, 115, 81, 130, 86, 110, 45, 45, 11, 51, 34, 146, 134, 87, 66, 7, 86, 103],
    [117, 117, 4, 116, 39, 28, 18, 60, 22, 46, 32, 118, 77, 92, 31, 142, 44, 60, 46, 13, 128, 54, 110, 79, 137, 145, 24, 84, 103, 101, 19, 139, 103, 51, 60, 35, 43, 33, 22, 22, 140, 86, 50, 39, 12, 112, 133, 2, 89, 24, 77, 26, 79, 2, 144, 29, 147, 145, 109, 15, 36, 115, 103, 67, 116, 44, 111, 117, 58, 129, 149, 12, 26, 77, 57, 72, 14, 42, 19, 41, 129, 41, 113, 5, 18, 81, 121, 14, 60, 115, 105, 34, 133, 3, 11, 124, 132, 66, 60, 102, 2, 126, 34, 28, 15, 49, 18, 119, 122, 10, 136, 62, 64, 29, 34, 123, 89, 95, 77, 79, 22, 101, 128, 124, 73, 110, 11, 65, 50, 37, 100, 30, 128, 61, 136, 36, 45, 12, 138, 120, 100, 88, 78, 13, 70, 45, 110, 131, 100, 131],
    [72, 129, 89, 97, 63, 99, 82, 148, 101, 77, 113, 6, 60, 106, 43, 4, 69, 149, 86, 56, 79, 54, 4, 25, 148, 2, 121, 25, 27, 58, 99, 126, 12, 10, 65, 144, 2, 135, 44, 65, 44, 108, 82, 64, 6, 27, 103, 119, 144, 83, 68, 145, 96, 63, 53, 79, 57, 42, 63, 32, 101, 120, 23, 98, 38, 90, 90, 47, 62, 24, 136, 86, 124, 128, 53, 22, 18, 72, 135, 6, 130, 99, 90, 84, 72, 64, 120, 71, 27, 109, 137, 70, 36, 6, 33, 27, 21, 122, 64, 90, 7, 16, 73, 67, 132, 87, 29, 60, 16, 48, 95, 65, 40, 35, 44, 68, 3, 10, 76, 1, 24, 25, 90, 110, 101, 23, 118, 90, 13, 41, 116, 140, 115, 33, 55, 64, 146, 129, 75, 40, 128, 32, 57, 142, 83, 32, 46, 148, 141, 96],
    [100, 38, 142, 40, 45, 17, 81, 139, 2, 113, 66, 93, 46, 133, 21, 149, 126, 142, 128, 66, 51, 18, 24, 16, 104, 107, 80, 41, 82, 131, 7, 92, 90, 90, 133, 115, 114, 89, 70, 63, 3, 29, 10, 69, 31, 44, 78, 79, 15, 15, 93, 123, 141, 44, 31, 8, 9, 109, 71, 38, 130, 131, 58, 139, 83, 60, 10, 75, 42, 122, 14, 145, 65, 65, 115, 110, 72, 19, 39, 132, 115, 26, 54, 94, 59, 94, 104, 53, 64, 20, 3, 36, 113, 124, 8, 139, 27, 100, 5, 118, 58, 132, 143, 6, 119, 128, 107, 98, 146, 35, 48, 56, 24, 33, 117, 126, 91, 21, 33, 144, 57, 10, 94, 16, 18, 100, 19, 88, 13, 149, 42, 54, 55, 132, 100, 28, 76, 25, 100, 62, 34, 79, 96, 63, 16, 16, 90, 115, 59, 106],
    [102, 108, 55, 62, 31, 109, 104, 47, 143, 60, 8, 22, 117, 3, 48, 29, 88, 41, 121, 91, 85, 122, 60, 45, 44, 4, 80, 23, 96, 54, 55, 74, 118, 98, 113, 141, 135, 6, 24, 42, 21, 123, 105, 140, 114, 52, 9, 113, 81, 128, 44, 10, 54, 19, 7, 75, 44, 136, 103, 123, 137, 100, 23, 47, 143, 74, 4, 96, 13, 11, 54, 58, 30, 92, 75, 28, 106, 11, 2, 26, 98, 36, 147, 1, 100, 34, 23, 56, 72, 100, 19, 127, 14, 105, 100, 91, 51, 130, 68, 21, 56, 81, 25, 26, 29, 23, 49, 100, 142, 101, 1, 80, 91, 30, 26, 123, 39, 103, 71, 119, 57, 133, 1, 107, 126, 106, 49, 84, 29, 80, 104, 92, 74, 101, 50, 66, 119, 72, 53, 28, 21, 60, 87, 38, 136, 116, 24, 145, 19, 52],
    [31, 40, 139, 133, 48, 39, 79, 118, 123, 57, 104, 4, 34, 44, 91, 24, 113, 87, 103, 16, 129, 7, 61, 84, 33, 29, 45, 23, 23, 68, 13, 77, 144, 117, 142, 126, 87, 79, 121, 33, 37, 81, 37, 118, 29, 98, 110, 66, 61, 38, 22, 147, 97, 40, 116, 148, 116, 67, 66, 103, 57, 15, 11, 101, 134, 106, 19, 93, 32, 32, 99, 123, 111, 100, 107, 38, 40, 59, 2, 119, 53, 59, 101, 142, 102, 92, 103, 98, 73, 63, 49, 119, 120, 35, 55, 24, 9, 30, 101, 79, 90, 94, 75, 49, 46, 73, 32, 114, 50, 61, 98, 69, 96, 107, 102, 2, 46, 134, 90, 75, 121, 47, 109, 134, 80, 121, 53, 87, 23, 73, 121, 29, 46, 100, 6, 44, 40, 144, 111, 77, 124, 35, 26, 110, 133, 87, 7, 34, 7, 6],
    [72, 58, 35, 86, 55, 110, 53, 77, 84, 89, 49, 145, 137, 144, 78, 64, 126, 76, 17, 7, 129, 41, 31, 58, 38, 24, 22, 69, 87, 90, 58, 50, 141, 23, 107, 89, 148, 101, 112, 37, 85, 142, 28, 70, 104, 84, 32, 25, 96, 28, 63, 140, 146, 141, 27, 122, 92, 141, 148, 3, 39, 60, 99, 71, 31, 106, 111, 143, 107, 105, 85, 96, 90, 12, 117, 10, 12, 27, 100, 83, 50, 19, 46, 48, 26, 115, 121, 65, 132, 105, 76, 149, 120, 30, 35, 16, 103, 127, 104, 84, 88, 27, 96, 82, 146, 127, 76, 49, 48, 112, 77, 110, 80, 62, 38, 41, 144, 16, 148, 44, 126, 54, 28, 137, 9, 147, 85, 47, 142, 105, 91, 42, 88, 90, 134, 57, 133, 30, 54, 37, 27, 107, 9, 140, 93, 29, 80, 135, 140, 109],
    [26, 116, 65, 124, 102, 46, 64, 21, 134, 125, 103, 138, 36, 20, 92, 98, 16, 11, 126, 103, 117, 122, 101, 126, 140, 134, 90, 62, 22, 39, 90, 83, 86, 52, 88, 79, 141, 56, 48, 140, 2, 10, 69, 64, 114, 119, 9, 109, 98, 117, 81, 112, 11, 62, 138, 57, 112, 75, 20, 133, 122, 29, 111, 27, 130, 117, 117, 40, 85, 111, 84, 58, 142, 126, 80, 126, 6, 18, 55, 103, 69, 147, 60, 46, 23, 42, 79, 91, 54, 33, 114, 80, 35, 77, 89, 90, 80, 118, 135, 70, 64, 51, 21, 141, 85, 116, 58, 104, 125, 36, 13, 59, 59, 91, 21, 87, 15, 68, 79, 7, 28, 102, 33, 139, 63, 133, 52, 43, 103, 12, 53, 79, 6, 24, 125, 143, 90, 38, 84, 3, 68, 115, 92, 143, 88, 63, 40, 138, 52, 35],
    [19, 32, 12, 79, 117, 35, 71, 83, 116, 85, 149, 137, 32, 148, 16, 38, 85, 2, 18, 96, 28, 51, 98, 102, 31, 27, 107, 50, 70, 131, 138, 15, 73, 23, 142, 134, 51, 104, 106, 16, 55, 75, 23, 104, 31, 137, 125, 125, 16, 69, 119, 107, 149, 88, 64, 53, 105, 58, 99, 55, 9, 115, 114, 60, 101, 70, 135, 130, 11, 56, 24, 52, 51, 76, 25, 34, 20, 146, 133, 59, 84, 71, 60, 87, 93, 140, 40, 104, 43, 28, 5, 25, 135, 101, 41, 133, 76, 4, 118, 143, 121, 36, 112, 48, 147, 129, 95, 87, 81, 79, 140, 84, 36, 45, 18, 121, 6, 21, 108, 119, 2, 83, 97, 46, 112, 65, 32, 55, 43, 95, 79, 75, 18, 30, 92, 149, 140, 134, 22, 131, 48, 85, 126, 28, 127, 67, 48, 69, 65, 41],
    [3, 94, 89, 133, 114, 20, 6, 70, 116, 87, 123, 80, 118, 102, 48, 13, 69, 76, 54, 55, 89, 94, 88, 64, 38, 127, 128, 3, 25, 67, 83, 110, 2, 139, 117, 14, 124, 98, 24, 14, 86, 88, 84, 57, 81, 101, 36, 76, 113, 75, 72, 147, 128, 39, 46, 101, 101, 65, 130, 49, 90, 118, 110, 86, 46, 133, 131, 75, 85, 41, 73, 134, 138, 103, 95, 101, 73, 114, 83, 46, 40, 102, 77, 143, 24, 123, 96, 54, 144, 25, 7, 112, 55, 130, 56, 44, 81, 20, 133, 12, 60, 51, 52, 31, 28, 107, 102, 107, 103, 63, 116, 105, 102, 45, 148, 9, 72, 112, 100, 69, 110, 139, 45, 137, 12, 70, 136, 114, 27, 68, 134, 18, 111, 41, 115, 140, 13, 81, 104, 80, 25, 81, 49, 84, 81, 56, 107, 83, 64, 90],
