A = [
    [0, math.inf, math.inf, 67, 38, 121, math.inf, math.inf, 6, 51, math.inf, 138, 25, 142, 68, 23, math.inf, 24, 105, math.inf, 25, math.inf, math.inf, math.inf, 12, 52, math.inf, math.inf, 50, 129, math.inf, 93, 111, 31, 135, 69, 51, 58, 54, math.inf, math.inf, 49, math.inf, 86, 79, 136, 33, 126, 109, 102, 113, 23, math.inf, 115, 98, math.inf, 121, 105, math.inf, 69, 45, 138, 93, 129, 133, 106, math.inf, 125, 122, 126, 97, 120, 42, math.inf, math.inf, 69, 102, math.inf, math.inf, 75, 116, math.inf, 146, 95, 128, math.inf, 50, 69, 109, math.inf, math.inf, 20, 26, 38, 63, 37, 25, math.inf, 123, 18, 142, 22, 68, math.inf, math.inf, 6, math.inf, 49, math.inf, 113, 71, 149, 75, math.inf, 9, 71, 122, 96, 22, 62, 9, math.inf, 9, 54, math.inf, 20, 30, 35, 127, 33, 134, math.inf, 39, 39, 100, math.inf, math.inf, 33, 42, math.inf, math.inf, 2, math.inf, 49, math.inf, math.inf, 3, 136, 35, math.inf, 96, 48, math.inf, 35, 16, 121, math.inf, 139, 95, 16, 105, 145, 76, 20, math.inf, math.inf, 113, 29, math.inf, 8, math.inf, 109, 74, 60, 138, math.inf, 4, 85, math.inf, 9, 30, 8, 88, 14, 8, 18, 119, math.inf, 70, 33, 47, 99, math.inf, 133, 123, math.inf, 77, math.inf, 115, 46, 1, 31, 101, 136, math.inf, 121, 100, 118, math.inf, math.inf, 65, 74, 93, 79, 105, 60, math.inf, 98, 38, 13, 125, math.inf, math.inf, 100, math.inf, 18, 11, 40, math.inf, 23, 32, 87, 63, 48, 33, math.inf, math.inf, 29, math.inf, 51, 38, math.inf, 18, 1, 8, 117, 3, 26, 87, 96, 38, 121, math.inf, math.inf, math.inf, math.inf, 115, 33, 123, 123, 51, math.inf, math.inf, math.inf, 66, math.inf, math.inf, 70, 12, 64, 1, 127, 66, 10, 54, 49, 15, 78, math.inf, math.inf, 44, 24, math.inf, math.inf, 90, 57, 141, 32, 23, math.inf, 53, 69, 15, 129, math.inf, 69, 93, 110, math.inf, 140],
    [64, 144, 49, 59, 111, math.inf, 19, 91, 6, 129, 117, 10, 97, 105, 35, 125, math.inf, 79, 111, 68, 116, math.inf, 119, 18, 36, 37, 97, math.inf, math.inf, 1, math.inf, math.inf, math.inf, 32, 0, 7, math.inf, 98, 15, 90, math.inf, math.inf, 11, 142, 80, math.inf, math.inf, 54, 137, 79, 140, math.inf, math.inf, math.inf, 64, math.inf, 107, 88, math.inf, 22, math.inf, 122, math.inf, 100, 132, 117, math.inf, 91, 77, 40, 21, 98, 5, 98, math.inf, 62, math.inf, 102, 26, math.inf, 102, math.inf, 47, 107, 68, math.inf, 86, 87, 146, math.inf, 141, 131, math.inf, 86, 21, 124, math.inf, 5, 145, 44, 39, 67, 7, 106, 67, math.inf, 116, 4, 13, 102, math.inf, 111, 110, 7, math.inf, math.inf, 144, math.inf, math.inf, 130, math.inf, 143, 119, 89, math.inf, 61, 32, 35, math.inf, 104, 38, 118, 60, 61, math.inf, 8, 46, 96, 141, math.inf, 111, math.inf, 31, math.inf, math.inf, math.inf, math.inf, math.inf, 95, 146, 93, math.inf, math.inf, 37, 101, math.inf, 78, 29, 55, 101, math.inf, math.inf, 20, 113, math.inf, 147, 73, 46, 71, 104, 12, 135, 133, 63, 116, 33, 81, math.inf, 17, 24, math.inf, 134, 74, math.inf, math.inf, 115, 65, 94, 123, math.inf, 106, 129, math.inf, 148, 67, 150, 57, 130, 107, 134, 130, 140, 30, 124, math.inf, math.inf, 96, math.inf, 110, math.inf, 106, 72, math.inf, 108, 89, math.inf, 33, 83, 93, 10, 131, 42, math.inf, 138, 91, 72, 61, 5, 117, math.inf, 42, 76, 92, 117, 33, 8, 86, 107, 46, 37, 78, 46, 52, 31, math.inf, 118, math.inf, math.inf, math.inf, math.inf, 81, 62, 9, 131, 89, 37, 3, 85, math.inf, math.inf, math.inf, 63, math.inf, math.inf, 91, 128, 64, 22, 63, 123, 107, math.inf, math.inf, 14, math.inf, 123, 106, 9, 10, 98, math.inf, math.inf, math.inf, math.inf, 92, 89, math.inf, 80, math.inf, math.inf, 48, 105, 148, 59, 46, math.inf, 45, math.inf, math.inf, 143],
    [math.inf, 90, 148, 104, 117, 116, 91, 39, 135, 38, 17, 114, 121, 45, math.inf, 108, 11, 144, math.inf, 105, 87, math.inf, 103, 16, math.inf, 10, math.inf, math.inf, 16, 92, 140, 59, math.inf, 41, math.inf, 0, 45, math.inf, 43, math.inf, 80, math.inf, math.inf, 101, 87, math.inf, 56, 73, 85, math.inf, 68, 23, 118, 133, math.inf, math.inf, math.inf, 3, 44, math.inf, 87, 16, 14, math.inf, 33, 85, 75, 66, 63, 99, 52, math.inf, 104, 75, 53, math.inf, 110, 125, 138, math.inf, 5, 84, 3, 149, 127, 91, 96, math.inf, math.inf, math.inf, 24, 124, 73, 56, 93, math.inf, math.inf, 23, 60, 43, 13, 1, 121, math.inf, math.inf, 32, 42, 38, math.inf, 94, 35, math.inf, 71, 145, 28, 148, math.inf, 24, 80, 140, 60, 48, 91, math.inf, 60, math.inf, math.inf, 137, 102, math.inf, 68, 101, 38, 31, 122, 140, math.inf, math.inf, 109, 20, 105, 24, 66, 135, math.inf, 39, math.inf, 107, 17, 68, 7, 21, 139, 28, 9, math.inf, 28, 100, 37, 11, math.inf, 140, math.inf, 149, 60, math.inf, math.inf, 74, math.inf, 20, 114, 78, 76, 33, 18, math.inf, 84, 13, 80, 105, 130, 89, math.inf, math.inf, math.inf, 74, 140, 73, 139, 54, math.inf, 15, 100, 7, 91, 60, 76, 35, 136, 128, 104, math.inf, 4, 53, 129, 110, 79, math.inf, 70, 135, 25, 97, 69, 118, 34, 147, 140, math.inf, 24, math.inf, 134, math.inf, math.inf, math.inf, math.inf, math.inf, math.inf, 22, 140, 3, 145, 82, math.inf, math.inf, 147, 107, 61, 97, 18, math.inf, math.inf, 24, 144, 111, 4, 9, 9, math.inf, 38, 119, 100, math.inf, 55, 139, math.inf, math.inf, math.inf, 30, 12, math.inf, 135, 62, 82, 64, 16, 53, 60, 14, 144, math.inf, math.inf, 24, 66, 20, math.inf, 70, 133, 115, 26, 36, 33, 67, math.inf, 24, 145, math.inf, math.inf, math.inf, 15, 57, 12, 64, 52, math.inf, 6, 12, 24, 70, math.inf, math.inf],
    [math.inf, 95, 144, 76, math.inf, math.inf, 60, 15, 131, math.inf, 116, 119, 148, 149, 5, 35, 140, 118, 82, 50, 55, math.inf, math.inf, 75, 61, 83, 126, 87, 60, 29, 70, 12, 42, 74, math.inf, 148, 0, 17, 66, 55, 17, 129, 132, math.inf, 145, 99, math.inf, 109, math.inf, 123, math.inf, 69, 51, math.inf, 54, math.inf, 46, 135, math.inf, 34, 97, math.inf, math.inf, math.inf, 43, 86, math.inf, 35, 14, math.inf, math.inf, math.inf, 16, 37, math.inf, 148, 19, 45, math.inf, math.inf, 131, 41, 50, 148, 104, 108, 115, 17, 42, 48, 35, 55, 3, 124, 49, math.inf, 20, 51, 43, 103, math.inf, 129, 128, math.inf, 54, math.inf, 29, math.inf, math.inf, 80, math.inf, 82, 89, math.inf, 131, 21, math.inf, 10, math.inf, 78, 112, math.inf, 62, math.inf, 36, math.inf, 46, 106, 98, 86, 59, 141, 145, math.inf, 55, 55, math.inf, math.inf, math.inf, math.inf, 133, 61, 20, 81, 124, 148, math.inf, math.inf, 122, 96, math.inf, math.inf, math.inf, 145, 17, 65, math.inf, 92, math.inf, math.inf, 60, math.inf, math.inf, math.inf, 12, 60, 23, math.inf, math.inf, math.inf, 135, 95, math.inf, 94, math.inf, 102, 19, 42, 49, math.inf, 59, math.inf, math.inf, math.inf, 149, math.inf, 142, math.inf, 90, math.inf, 63, 76, 90, 43, 18, math.inf, 91, 37, math.inf, 52, 12, 148, 68, 2, 84, 111, 96, math.inf, 60, math.inf, math.inf, 12, 135, math.inf, 9, 142, 141, 82, 99, 109, math.inf, 26, math.inf, 74, 49, math.inf, 116, math.inf, math.inf, 45, 23, 92, 87, 7, math.inf, 79, math.inf, 150, 50, 148, math.inf, math.inf, math.inf, 42, 20, math.inf, math.inf, math.inf, 8, math.inf, math.inf, math.inf, 126, 72, math.inf, math.inf, 102, 43, 132, 98, 87, math.inf, math.inf, 2, 108, 138, math.inf, 14, 104, math.inf, 56, math.inf, 115, 12, 139, 95, 148, 25, 70, 57, 27, 42, math.inf, math.inf, 60, math.inf, 39, 23, 30, math.inf, 24, math.inf, 147, 128, math.inf, 39, math.inf, math.inf, math.inf, 111],
    [math.inf, math.inf, 6, math.inf, 148, 52, math.inf, 19, 88, 106, math.inf, math.inf, math.inf, 101, 88, math.inf, math.inf, 100, 118, math.inf, 58, 79, 2, 19, 90, 27, 64, 35, math.inf, 110, 122, math.inf, 67, math.inf, math.inf, 51, 80, 0, math.inf, 94, math.inf, 72, math.inf, 112, 62, 21, 3, 124, 107, 88, math.inf, math.inf, math.inf, math.inf, 53, 104, 6, 72, 66, 27, 109, math.inf, 85, 78, math.inf, math.inf, 85, 65, math.inf, math.inf, math.inf, 114, 14, 138, 132, 136, math.inf, 51, math.inf, 55, 142, 85, 29, math.inf, 18, math.inf, math.inf, 1, math.inf, math.inf, math.inf, 121, 8, 55, math.inf, math.inf, math.inf, 51, 123, 118, math.inf, math.inf, 147, 79, math.inf, 47, 42, 28, 67, 50, 136, 17, 148, 73, 75, 58, 12, 84, math.inf, 41, 61, math.inf, math.inf, 42, 84, 60, math.inf, math.inf, math.inf, 12, 73, 123, 134, 10, math.inf, 115, 114, 103, 117, math.inf, 75, math.inf, math.inf, 147, math.inf, 11, 102, 115, math.inf, 37, math.inf, 21, 132, math.inf, math.inf, math.inf, math.inf, 40, math.inf, 63, 129, 21, math.inf, 111, math.inf, 147, 2, 49, math.inf, 113, math.inf, 122, math.inf, 67, math.inf, 132, 33, math.inf, math.inf, 51, math.inf, 128, math.inf, 33, math.inf, math.inf, 24, 120, 82, math.inf, math.inf, 16, 13, 71, 37, 62, 36, 8, 24, 36, 66, 72, 57, 77, 133, 30, 122, math.inf, math.inf, 42, 136, 92, math.inf, math.inf, math.inf, math.inf, math.inf, math.inf, 97, 107, 15, math.inf, 29, math.inf, 118, 107, math.inf, 78, 98, 13, math.inf, math.inf, math.inf, 44, math.inf, math.inf, math.inf, 21, math.inf, math.inf, 130, 82, 130, 87, 52, math.inf, math.inf, 8, math.inf, 62, 47, 76, 56, 129, 136, 100, math.inf, 31, math.inf, math.inf, 1, 147, math.inf, 86, 46, math.inf, 146, 129, 84, 108, math.inf, 103, math.inf, 139, 127, 11, 73, 96, math.inf, 42, math.inf, 149, 126, 135, math.inf, 19, 71, 11, 4, 41, 142, 96, math.inf, 149, math.inf, math.inf, 94, math.inf, 39, math.inf],
    [50, math.inf, math.inf, math.inf, 62, 93, 108, 94, 127, 125, 118, math.inf, 26, math.inf, 76, 80, math.inf, 42, 75, 5, 39, 42, 143, math.inf, 70, 5, 69, 18, math.inf, 135, 6, 123, 108, 103, 142, 67, 77, 7, 0, 30, 116, math.inf, math.inf, 16, 40, 141, 2, 31, 35, 44, math.inf, math.inf, 95, math.inf, 50, 18, math.inf, math.inf, 79, 2, 70, 94, 27, math.inf, math.inf, math.inf, 60, math.inf, 10, math.inf, 30, math.inf, math.inf, 65, 8, 109, 39, 10, math.inf, 25, 140, 4, 73, 66, math.inf, math.inf, 143, 30, math.inf, 137, 87, 28, 53, 46, 134, 55, 119, 144, math.inf, 41, 40, math.inf, 60, 48, 81, 36, 106, math.inf, 131, 89, math.inf, math.inf, 107, 61, 18, math.inf, math.inf, 118, math.inf, 8, 80, 137, 139, 131, 36, 27, 67, 131, 137, 18, 75, 72, 68, math.inf, math.inf, 100, 89, math.inf, 23, math.inf, 132, 89, 104, 45, 23, math.inf, 76, 104, 41, math.inf, math.inf, 42, 141, 11, 123, math.inf, math.inf, math.inf, 34, math.inf, math.inf, math.inf, 132, 73, math.inf, math.inf, math.inf, 7, 71, 87, 87, math.inf, math.inf, 71, 16, 29, 48, 10, 90, 95, math.inf, 110, 52, 103, math.inf, 76, 24, math.inf, math.inf, 135, math.inf, 77, math.inf, 62, math.inf, 147, 120, 119, math.inf, 94, math.inf, math.inf, 117, math.inf, 20, 93, math.inf, math.inf, 11, 126, math.inf, math.inf, 45, 41, 121, math.inf, 46, math.inf, 23, 68, math.inf, 75, math.inf, math.inf, math.inf, 35, 30, 85, math.inf, 96, 48, math.inf, 61, math.inf, math.inf, 44, 108, 141, math.inf, math.inf, math.inf, 56, math.inf, 21, math.inf, 19, 2, 115, 44, 122, 47, 117, 106, 124, 23, math.inf, math.inf, 23, math.inf, 42, 41, math.inf, 28, 67, math.inf, 91, 64, 25, math.inf, 139, 123, 8, 70, 124, 139, 69, 127, math.inf, 51, 54, math.inf, 2, 42, 86, math.inf, 117, math.inf, 72, 93, math.inf, 92, 115, 64, 88, 133, math.inf, 101, 9, 80, math.inf],
    [66, 28, math.inf, 10, 85, math.inf, 75, math.inf, math.inf, 121, 24, 61, math.inf, 106, 45, 26, 134, math.inf, 141, math.inf, 44, math.inf, 145, math.inf, 33, 3, 22, 42, 97, 42, 116, 75, math.inf, 36, 108, 121, math.inf, 14, 118, 0, 74, 90, 31, 32, 150, 77, math.inf, 13, math.inf, 4, 73, math.inf, 101, math.inf, 97, 94, 94, math.inf, math.inf, 6, 91, math.inf, 141, 119, math.inf, 40, 82, 67, 140, math.inf, 129, 67, 55, 77, math.inf, 14, 84, 118, 59, 113, 124, 89, 56, 82, 129, math.inf, math.inf, math.inf, 30, math.inf, math.inf, 139, 105, math.inf, math.inf, 17, math.inf, math.inf, 2, 71, 35, math.inf, 3, 60, 51, math.inf, 59, 124, 115, 89, math.inf, 45, math.inf, math.inf, math.inf, 76, 94, 85, 96, 28, 48, 144, math.inf, 101, 8, 23, math.inf, 110, 78, 21, math.inf, math.inf, 100, 50, math.inf, math.inf, 73, math.inf, math.inf, 102, 137, math.inf, 20, math.inf, 122, 108, 143, math.inf, 135, 50, 89, 109, 62, math.inf, 82, 66, 144, 139, math.inf, 9, math.inf, math.inf, 41, 3, math.inf, math.inf, 140, 140, math.inf, 17, 52, 61, 108, math.inf, 71, math.inf, 132, 135, 69, math.inf, 57, 94, 73, 34, 107, 72, 36, 90, 92, 130, 1, 35, math.inf, 62, 91, 19, 59, 96, 21, 32, 48, 133, 30, 58, 132, 134, 10, 140, 14, math.inf, 101, math.inf, 104, 111, 99, 106, 86, math.inf, 39, 76, 11, math.inf, math.inf, 123, math.inf, 136, 8, 118, 40, 103, math.inf, 44, math.inf, 51, math.inf, 96, 51, math.inf, math.inf, 135, 112, 141, 117, 133, math.inf, 75, 22, 107, math.inf, 147, math.inf, 3, 81, math.inf, 102, 16, math.inf, 48, math.inf, math.inf, 21, 52, 66, 24, 101, 55, 33, 46, 64, math.inf, math.inf, 84, 62, math.inf, math.inf, 100, 123, math.inf, 118, 2, 95, math.inf, math.inf, 136, 16, 109, math.inf, math.inf, 128, math.inf, 78, 55, 111, 48, 100, 59, math.inf, 144, 50, 129],
    [101, 26, 68, 82, 128, math.inf, math.inf, 122, 128, 110, 49, math.inf, 134, 23, math.inf, 89, 116, math.inf, 118, 102, math.inf, 97, 65, 28, 147, 18, 96, 3, 31, 60, 92, math.inf, 144, 23, 3, 109, 9, math.inf, math.inf, 74, 0, 139, 93, math.inf, 84, math.inf, math.inf, math.inf, 10, 115, math.inf, math.inf, math.inf, 75, 147, math.inf, 52, 95, 65, 88, 118, 96, math.inf, 51, 145, 81, 104, 54, 43, 3, 97, 63, 16, math.inf, 35, math.inf, 141, 109, math.inf, 62, 18, 71, 16, math.inf, 60, math.inf, math.inf, 55, 42, 72, math.inf, math.inf, 20, 56, math.inf, math.inf, 130, 94, math.inf, math.inf, 6, math.inf, 34, 81, 124, 135, math.inf, math.inf, 62, 114, math.inf, 108, 136, 18, 64, math.inf, 62, math.inf, 76, 8, 56, 100, 5, 50, 86, 8, 106, 150, math.inf, 79, 26, 70, 1, math.inf, 123, 55, 7, 54, math.inf, 126, 75, 135, 4, math.inf, 44, 82, 46, math.inf, 73, math.inf, math.inf, 78, 102, 36, 25, 133, 36, 123, math.inf, 114, 19, 15, math.inf, 87, 12, 44, 27, 99, math.inf, 67, math.inf, 51, 127, math.inf, 72, 43, 98, 141, 71, math.inf, math.inf, math.inf, 123, math.inf, math.inf, 146, math.inf, 59, math.inf, 6, math.inf, math.inf, 75, math.inf, math.inf, 101, math.inf, 92, 83, 144, 146, 119, 58, 41, 28, 14, math.inf, 16, 115, 3, 72, math.inf, 53, 9, 119, 53, 145, 77, 97, 109, math.inf, math.inf, 52, 93, 137, 137, 19, 54, 55, 137, 135, 71, 36, math.inf, 106, 123, 118, 87, 138, 59, 17, math.inf, 12, 62, math.inf, 60, 106, 46, 129, 2, 26, math.inf, 12, math.inf, 129, 120, math.inf, math.inf, math.inf, math.inf, 41, math.inf, 131, math.inf, math.inf, math.inf, math.inf, math.inf, math.inf, 24, 86, 142, math.inf, 34, math.inf, 72, math.inf, math.inf, math.inf, 25, math.inf, 97, 65, 95, math.inf, 116, math.inf, 99, 73, 149, 104, 79, math.inf, 1, math.inf, 39, math.inf, math.inf, 11, 81],
    [47, 55, 60, 114, 101, 8, math.inf, 55, 68, math.inf, math.inf, 54, 87, math.inf, math.inf, math.inf, math.inf, 130, 135, math.inf, 33, math.inf, 88, 8, 36, 69, math.inf, 93, 141, math.inf, math.inf, 124, math.inf, 12, 129, math.inf, math.inf, 130, math.inf, 142, 57, 0, 7, 35, 82, 135, 147, 79, math.inf, 82, 39, 9, math.inf, 74, math.inf, 116, math.inf, 146, 68, math.inf, 108, 5, math.inf, 144, 58, math.inf, 78, 120, math.inf, math.inf, 20, math.inf, math.inf, 95, 114, 99, 150, 100, 21, math.inf, math.inf, 114, 19, 70, math.inf, 99, math.inf, math.inf, 81, 26, math.inf, 115, 111, math.inf, 41, 45, 4, 120, 20, 98, 149, math.inf, 97, 127, 19, 9, 62, 115, 124, 6, 84, 142, 37, 121, math.inf, 49, 92, 10, math.inf, 39, math.inf, 122, math.inf, math.inf, 69, 74, 108, 110, 104, 54, 64, math.inf, 32, math.inf, 60, 132, 93, math.inf, 52, 11, math.inf, 75, 102, 92, 97, 32, 34, 51, 150, 93, math.inf, 74, math.inf, 100, math.inf, 119, math.inf, 139, math.inf, math.inf, 61, math.inf, math.inf, 89, math.inf, 134, 38, 90, math.inf, 82, math.inf, 148, 52, 45, math.inf, math.inf, 141, 53, 120, 6, 53, 66, 40, 98, 98, 76, math.inf, 108, 47, math.inf, math.inf, 128, math.inf, 58, 24, 26, math.inf, math.inf, 84, 141, 90, math.inf, 100, 137, 120, math.inf, 73, math.inf, 150, 72, 104, 144, 132, 102, 19, math.inf, math.inf, math.inf, math.inf, 140, 142, 20, 99, 47, math.inf, 6, 46, 87, 105, 31, math.inf, 13, math.inf, 4, 38, 26, math.inf, 109, math.inf, math.inf, math.inf, 96, math.inf, 24, 107, math.inf, 85, 134, 97, 14, math.inf, 141, 82, math.inf, 113, 106, 101, 137, math.inf, 79, 9, 121, math.inf, 102, math.inf, 146, 112, 41, 127, 11, math.inf, 58, 92, 127, 40, math.inf, 5, math.inf, 69, 91, 24, 56, 68, 2, 42, math.inf, 115, 64, 54, 19, math.inf, 93, 14, 99, 79, 119, math.inf, 147, 123, 42],
    [61, math.inf, 139, math.inf, math.inf, math.inf, math.inf, 7, 98, 118, 82, 110, math.inf, 1, 139, 148, 77, 118, 33, 113, 94, 108, 86, 11, math.inf, 15, 79, 146, math.inf, math.inf, math.inf, 85, 132, 110, 126, 49, 125, math.inf, 142, math.inf, 59, 89, 0, 141, 149, math.inf, 8, 111, math.inf, 51, 103, math.inf, 86, 140, 18, math.inf, 122, 72, 82, 63, 99, math.inf, math.inf, 45, math.inf, math.inf, 18, 28, math.inf, 113, math.inf, 25, math.inf, 58, math.inf, math.inf, 40, 64, 72, 105, 39, math.inf, math.inf, 72, math.inf, math.inf, 20, 41, 3, 94, 8, 42, math.inf, 51, 57, math.inf, math.inf, 36, 49, math.inf, 121, 144, 58, 73, 22, 7, 25, math.inf, math.inf, 104, 15, 62, 94, 65, math.inf, 115, 43, 103, 144, 149, 58, 121, math.inf, 141, 78, 6, 24, math.inf, math.inf, 125, math.inf, 27, 67, 93, math.inf, 116, math.inf, 66, math.inf, 114, math.inf, 59, 15, 29, math.inf, 1, 34, math.inf, 126, 92, 63, math.inf, 33, math.inf, 70, 117, 19, 104, 15, 31, 28, math.inf, math.inf, math.inf, 126, 114, 140, 72, 86, 8, 14, math.inf, 54, 147, 61, math.inf, 141, math.inf, 82, 111, math.inf, 78, 135, 72, math.inf, 112, math.inf, math.inf, 55, 20, 145, math.inf, 39, 47, 2, 132, 123, math.inf, 39, 88, 123, math.inf, 67, 40, math.inf, math.inf, 84, 120, 3, math.inf, 9, 123, 77, math.inf, math.inf, 59, 141, math.inf, 133, 96, 71, 54, 132, math.inf, 112, math.inf, 32, 149, math.inf, math.inf, math.inf, 47, math.inf, 48, math.inf, math.inf, math.inf, math.inf, math.inf, 31, 138, math.inf, 58, 45, math.inf, 72, 28, 124, 78, 7, 41, 97, 46, 8, 73, math.inf, math.inf, 73, 104, 147, math.inf, math.inf, 120, math.inf, 89, math.inf, math.inf, 150, 111, 61, math.inf, 11, 55, 11, 138, 109, 49, 86, 145, math.inf, 138, 19, 41, 45, 143, 127, math.inf, 41, 15, 33, 100, 143, math.inf, 32, 71, math.inf, 14, math.inf, 62, 1],
    [math.inf, math.inf, 37, 28, 39, 136, 23, 120, 49, 4, 148, 139, 44, math.inf, 43, 50, 132, math.inf, 126, math.inf, 24, 50, 127, 92, 39, 21, 82, 16, 84, 82, 101, 7, 61, math.inf, math.inf, 94, 19, 9, 127, 108, 129, 106, 145, 0, 39, 67, 132, 111, 3, 144, 4, math.inf, math.inf, 91, 77, math.inf, math.inf, 56, 85, math.inf, 105, math.inf, 25, math.inf, 97, 40, 34, 126, 147, math.inf, math.inf, 35, math.inf, 21, 100, 74, math.inf, 109, 102, 97, 76, 50, math.inf, 12, math.inf, 61, math.inf, math.inf, 60, math.inf, 97, math.inf, 18, 7, 41, 4, 76, 20, 24, 99, math.inf, 89, 117, 62, math.inf, 35, 119, math.inf, 87, math.inf, 13, 34, 52, math.inf, math.inf, 64, 68, 71, 146, 81, 129, 128, math.inf, 48, 40, 58, math.inf, 41, 84, math.inf, math.inf, 119, 88, 25, 115, 33, 20, 12, math.inf, 148, math.inf, 128, 125, 109, 72, math.inf, 73, 63, 66, 54, 127, 107, 137, 57, math.inf, math.inf, 3, 129, math.inf, math.inf, 75, math.inf, math.inf, 88, 68, 21, math.inf, 41, 69, 125, math.inf, 19, 39, math.inf, math.inf, 115, 92, math.inf, 11, 28, 82, 19, 48, 129, 148, 80, 122, 31, math.inf, 107, math.inf, 77, 36, 148, 62, 122, math.inf, 114, math.inf, 96, 91, 8, 18, 24, 56, 72, 48, math.inf, math.inf, 70, 96, math.inf, 131, 2, math.inf, math.inf, 132, 10, 121, math.inf, math.inf, 34, 71, math.inf, math.inf, math.inf, 70, 74, math.inf, math.inf, 75, 95, 97, 107, 118, 89, 147, 23, 57, 3, 35, 108, 130, 38, math.inf, 110, 41, 126, 84, 108, 125, math.inf, 62, 16, 112, math.inf, math.inf, math.inf, 105, math.inf, 20, math.inf, math.inf, math.inf, 35, 17, 102, 150, 78, 19, 68, math.inf, math.inf, 95, 4, 10, 105, math.inf, 57, math.inf, 33, math.inf, 145, 18, 135, 106, math.inf, 80, 132, 84, 93, math.inf, 108, 75, 146, 41, 148, math.inf, 2, 142],
    [74, 95, 71, 70, 37, 54, math.inf, 61, 96, 27, 150, 96, 26, math.inf, 46, 72, 83, 115, math.inf, 131, math.inf, 134, math.inf, 1, 79, 108, 104, 106, 100, math.inf, 31, 104, 93, 132, 100, math.inf, 133, 74, 83, math.inf, math.inf, 83, 106, 26, 0, math.inf, 142, 85, math.inf, 49, 78, math.inf, 146, 102, math.inf, 132, math.inf, 25, math.inf, math.inf, 114, 12, math.inf, 144, 87, 12, math.inf, 18, math.inf, 50, 72, math.inf, 9, math.inf, 7, math.inf, 69, math.inf, 149, 94, 4, 59, 53, 84, math.inf, 134, 79, 30, math.inf, math.inf, 104, 62, 29, 88, math.inf, 144, math.inf, 137, math.inf, 43, math.inf, 80, 66, 5, 41, 131, math.inf, math.inf, 42, 13, 136, math.inf, math.inf, math.inf, 138, 21, 148, 79, 51, 31, 46, 137, 84, math.inf, 28, 83, math.inf, math.inf, math.inf, 14, 110, 68, 45, 22, math.inf, 56, math.inf, 76, 56, 60, 10, 80, 150, 78, math.inf, 66, 92, 148, math.inf, math.inf, math.inf, math.inf, 69, 44, 63, 16, 120, 110, math.inf, 141, 101, 108, math.inf, math.inf, math.inf, 77, math.inf, 75, 54, math.inf, 136, 13, 115, 133, 132, 25, 47, 150, 32, math.inf, 11, 3, 78, math.inf, 92, 97, 17, 117, 93, 35, 94, 111, 43, math.inf, 3, 52, math.inf, 12, 14, math.inf, 13, 92, math.inf, 129, 24, 65, math.inf, 81, math.inf, 60, 15, 22, math.inf, 93, 122, math.inf, 5, math.inf, 118, 2, math.inf, math.inf, 144, 101, 97, 26, 124, math.inf, 137, 114, 111, 46, math.inf, math.inf, 40, math.inf, 125, 76, 95, 98, 33, 63, 144, 52, math.inf, 43, math.inf, 124, 61, 52, math.inf, math.inf, 136, math.inf, 77, math.inf, math.inf, math.inf, 13, 13, 11, math.inf, 110, 94, 19, 33, 142, 135, 142, 24, math.inf, 146, 98, 128, 108, 118, 76, 95, 10, math.inf, 123, 12, 18, 60, math.inf, 103, math.inf, 62, 143, 118, 80, 24, math.inf, 142, 123, 112, math.inf, 78, 71, 33],
