A = [
    [0, math.inf, math.inf, 67, 38, 121, math.inf, math.inf, 6, 51, math.inf, 138, 25, 142, 68, 23, math.inf, 24, 105, math.inf, 25, math.inf, math.inf, math.inf, 12, 52, math.inf, math.inf, 50, 129, math.inf, 93, 111, 31, 135, 69, 51, 58, 54, math.inf, math.inf, 49, math.inf, 86, 79, 136, 33, 126, 109, 102, 113, 23, math.inf, 115, 98, math.inf, 121, 105, math.inf, 69, 45, 138, 93, 129, 133, 106, math.inf, 125, 122, 126, 97, 120, 42, math.inf, math.inf, 69, 102, math.inf, math.inf, 75],
    [math.inf, 92, 7, 58, math.inf, 127, math.inf, math.inf, 141, 146, 87, 0, 130, 123, 42, math.inf, math.inf, 132, 102, math.inf, 4, math.inf, 114, 131, math.inf, 64, 20, math.inf, 40, math.inf, 145, math.inf, 95, 97, math.inf, 1, 106, 137, 25, 93, math.inf, math.inf, math.inf, 59, math.inf, 100, 103, 49, 26, 141, 12, 105, 41, math.inf, 101, math.inf, math.inf, 86, 51, 70, math.inf, 35, 114, math.inf, 51, 118, math.inf, 44, math.inf, 141, 129, 19, 127, math.inf, math.inf, math.inf, 38, 66, math.inf, 11],
    [math.inf, 72, 78, math.inf, math.inf, 80, 27, 24, math.inf, 61, 126, math.inf, 0, math.inf, math.inf, 143, 41, 104, 84, 111, 65, 46, math.inf, math.inf, 54, 23, 77, 114, math.inf, math.inf, 143, 18, 2, 128, 147, 79, 56, 66, 70, 126, math.inf, 140, 45, 15, 88, math.inf, math.inf, 90, math.inf, math.inf, 73, 59, math.inf, 64, math.inf, 11, 66, 80, 16, 57, math.inf, 123, 5, math.inf, 49, 68, 43, 125, 114, 129, 38, 133, 105, 28, 25, 22, math.inf, 122, 31, math.inf],
    [83, 46, 108, 44, 13, math.inf, 139, 127, 62, 7, 68, math.inf, 34, 0, math.inf, 105, 127, 35, 101, 23, 57, 72, 23, 10, 147, math.inf, math.inf, 33, math.inf, 77, math.inf, 112, math.inf, math.inf, 74, 106, 114, 98, 144, math.inf, math.inf, 124, 43, 13, 83, 30, 66, 33, 88, 60, 106, math.inf, 34, math.inf, 15, math.inf, 47, math.inf, 126, math.inf, 114, 30, 97, 70, 31, 94, 19, math.inf, 25, 83, 34, 67, 82, 78, math.inf, 85, 21, 30, math.inf, 116],
    [23, 39, 30, 57, 83, 1, 140, 94, 142, 14, 21, 74, 64, 65, 0, 101, 110, 106, 99, math.inf, 37, 27, 56, 40, 125, 136, 92, 21, math.inf, 44, 53, 34, 117, 18, math.inf, math.inf, math.inf, 63, 148, 97, math.inf, 12, 148, math.inf, math.inf, math.inf, 47, 23, math.inf, 52, math.inf, 82, math.inf, 104, 23, 125, math.inf, 67, 103, 88, 130, 66, 8, 144, math.inf, 20, 16, 129, 135, 36, 150, 139, 109, 102, 119, math.inf, 148, math.inf, math.inf, 94],
    [31, 55, math.inf, math.inf, 106, math.inf, math.inf, math.inf, 22, 27, 30, 149, 51, 114, 64, 0, math.inf, math.inf, math.inf, math.inf, math.inf, 119, math.inf, 68, 107, 20, math.inf, 64, math.inf, math.inf, 75, 63, 114, 61, 33, math.inf, math.inf, 1, 24, math.inf, 59, math.inf, 29, 42, 58, 148, 107, 84, math.inf, 35, math.inf, 1, math.inf, 124, 110, 137, 120, 92, 133, math.inf, 26, math.inf, math.inf, 106, math.inf, 8, math.inf, 50, 28, 53, math.inf, 120, math.inf, 10, math.inf, math.inf, math.inf, math.inf, math.inf, 144],
    [29, 58, 121, 25, math.inf, math.inf, 9, math.inf, 112, 95, 25, math.inf, 21, math.inf, 141, 104, 0, math.inf, math.inf, 46, 81, math.inf, 43, 24, 32, 32, math.inf, 11, 139, 29, math.inf, 93, 92, 40, 51, 6, 18, 78, math.inf, math.inf, 34, 112, 122, 47, 101, 122, 47, 115, math.inf, 62, 70, math.inf, 149, 138, 111, 69, 84, 95, math.inf, 29, 142, 64, 133, 97, math.inf, 112, 27, 80, 12, 143, math.inf, 56, 81, 139, math.inf, math.inf, 81, 27, 29, math.inf],
    [math.inf, 78, 64, math.inf, 126, math.inf, 139, 18, 12, 21, math.inf, math.inf, math.inf, math.inf, 67, 3, 38, 0, 25, 66, math.inf, 96, 15, 16, 85, 51, math.inf, math.inf, 21, 114, 138, 80, 19, 48, 95, 41, math.inf, 35, math.inf, 35, math.inf, 91, 15, 129, math.inf, 138, math.inf, 59, 49, 40, 113, 113, 121, 106, 99, 93, 108, 35, 123, math.inf, math.inf, math.inf, 8, 143, math.inf, 120, 148, 52, math.inf, 58, 30, 36, math.inf, math.inf, 3, 48, 12, 44, 106, 130],
    [math.inf, 54, 20, 111, 106, 52, 38, 122, math.inf, 146, 77, math.inf, 89, 29, 147, 73, 63, math.inf, 0, 37, 144, 65, 103, 114, 19, 12, 100, 115, 73, 126, 31, 73, 23, 149, 90, 26, 91, 83, 131, 76, math.inf, 124, 50, 132, math.inf, math.inf, 92, math.inf, 105, 8, 130, 81, 134, math.inf, 98, math.inf, math.inf, 74, 113, 129, math.inf, math.inf, math.inf, 20, math.inf, math.inf, 25, math.inf, 127, math.inf, 59, math.inf, 13, math.inf, math.inf, math.inf, 138, 48, 43, 81],
    [62, 149, math.inf, 98, 44, math.inf, math.inf, 56, math.inf, 72, 22, math.inf, 80, 1, math.inf, 14, 83, math.inf, 149, 0, 109, 140, 112, math.inf, math.inf, math.inf, 97, 79, 12, 77, 37, 105, math.inf, 61, 5, 76, math.inf, 97, 42, math.inf, 30, 84, 147, 80, 28, 49, 14, math.inf, 53, math.inf, 147, 96, 76, math.inf, math.inf, math.inf, 130, 135, math.inf, 34, math.inf, 88, 25, 114, 63, 122, math.inf, math.inf, math.inf, math.inf, 17, 140, 94, 150, math.inf, 76, 139, 78, 32, 19],
    [13, 104, math.inf, math.inf, 125, 70, math.inf, 120, 129, 67, math.inf, 62, 99, math.inf, 4, math.inf, 149, math.inf, 146, 114, 0, math.inf, 4, math.inf, 71, 39, math.inf, 89, 137, 13, 20, 71, 145, 14, 23, 86, 68, 60, math.inf, 57, math.inf, 97, 90, math.inf, 106, 92, 116, math.inf, math.inf, math.inf, math.inf, 147, 130, 97, 11, 90, 76, math.inf, 2, 71, 66, 76, 123, 115, math.inf, 50, math.inf, 119, 137, 82, math.inf, 56, 135, 101, 124, 141, math.inf, 44, 78, 132],
    [6, 97, math.inf, 84, math.inf, math.inf, 10, 110, 10, 62, 44, 107, 39, 105, 83, 150, math.inf, 124, math.inf, 119, 61, 0, math.inf, math.inf, 80, 123, 106, math.inf, 79, 6, 9, 51, math.inf, math.inf, math.inf, 81, 124, math.inf, 141, 5, math.inf, math.inf, 52, 102, 55, 140, math.inf, 45, 94, 55, 81, 128, math.inf, 139, 34, math.inf, 116, 8, math.inf, math.inf, 108, 97, math.inf, math.inf, 8, math.inf, 121, 93, math.inf, 144, math.inf, math.inf, 91, 40, 20, math.inf, 84, 63, 105, 81],
    [62, 50, math.inf, 119, 134, 56, 66, math.inf, math.inf, 77, 70, 90, math.inf, 51, math.inf, 88, math.inf, 104, 79, 7, 65, 40, 0, 132, 6, math.inf, 4, math.inf, 93, math.inf, math.inf, 58, math.inf, 146, math.inf, 3, math.inf, 142, 111, 7, 116, 5, math.inf, 19, 96, 6, 41, math.inf, math.inf, 137, 121, 45, math.inf, 87, math.inf, 71, math.inf, math.inf, 149, 34, 120, 138, math.inf, 39, 142, 3, math.inf, math.inf, 140, 20, math.inf, 57, math.inf, math.inf, 59, 140, 10, math.inf, 21, 72],
    [126, 121, math.inf, 115, 39, 74, 87, 124, math.inf, 133, 49, 126, math.inf, 85, math.inf, math.inf, 27, 18, math.inf, 17, 75, 93, 54, 0, math.inf, 63, 61, math.inf, 88, 112, 24, math.inf, 112, 39, 145, 3, 138, 63, math.inf, 131, 51, 24, 36, math.inf, math.inf, 8, math.inf, 117, 99, 111, 142, math.inf, 86, 107, 45, 144, 27, 99, math.inf, 89, 141, 146, 87, 118, 117, 116, 90, math.inf, 12, 61, math.inf, math.inf, math.inf, 134, 103, 41, 92, math.inf, 92, 42],
    [41, 138, 123, math.inf, 2, 26, 98, math.inf, 8, math.inf, 140, 13, 33, 73, 91, 136, 63, 52, 139, 82, 137, 87, 37, 1, 0, 19, 101, 79, 3, 67, 142, math.inf, 7, math.inf, 37, 103, 41, 135, math.inf, math.inf, math.inf, 90, math.inf, math.inf, 9, 92, 82, 98, 86, 21, 55, 78, 14, 138, 72, 22, 98, 49, 36, 115, math.inf, 76, 81, 128, 77, 72, 20, math.inf, math.inf, math.inf, 131, 57, math.inf, math.inf, math.inf, 114, math.inf, math.inf, 98, math.inf],
    [145, 98, math.inf, math.inf, 140, 65, math.inf, math.inf, math.inf, 82, 146, math.inf, math.inf, math.inf, 77, math.inf, 67, 143, 148, 86, 14, math.inf, 50, 113, 92, 0, 123, 147, 48, math.inf, math.inf, 39, 91, math.inf, 69, 141, math.inf, 119, 108, math.inf, math.inf, math.inf, 3, math.inf, math.inf, 98, 114, 37, math.inf, 120, math.inf, math.inf, 25, math.inf, 95, 91, math.inf, math.inf, 126, 25, 131, math.inf, math.inf, 73, 96, 145, 50, math.inf, 50, 61, math.inf, math.inf, math.inf, 47, 144, math.inf, 132, math.inf, math.inf, 87],
    [129, 150, math.inf, 70, 96, math.inf, math.inf, 148, 138, 74, 8, 109, 18, 89, 6, 50, 134, math.inf, 80, math.inf, 8, math.inf, math.inf, math.inf, math.inf, 80, 0, 11, math.inf, 88, 84, math.inf, math.inf, math.inf, math.inf, 59, 52, 84, 99, math.inf, 66, 120, math.inf, 115, 149, math.inf, math.inf, 38, 8, math.inf, 84, 81, math.inf, 94, 26, 125, math.inf, 65, 111, 105, 25, 68, math.inf, 31, math.inf, math.inf, math.inf, math.inf, math.inf, 53, math.inf, 55, math.inf, 62, 149, 69, math.inf, 55, math.inf, math.inf],
    [54, 57, math.inf, 78, 35, 80, 128, 104, 26, 23, math.inf, math.inf, 117, math.inf, 105, math.inf, math.inf, 7, 113, 28, 101, 115, 39, 128, math.inf, math.inf, 143, 0, 124, 54, math.inf, 114, 74, 11, math.inf, 121, math.inf, 57, 5, math.inf, 49, 118, math.inf, 34, math.inf, 76, math.inf, 86, math.inf, 64, 39, 96, 104, 53, 112, math.inf, 62, 3, math.inf, math.inf, math.inf, 35, math.inf, 136, 101, math.inf, 37, 100, 15, 14, 140, 45, 88, math.inf, math.inf, 18, 51, 130, 104, 34],
    [121, math.inf, 19, 95, math.inf, 26, math.inf, 6, 32, 136, 15, 122, math.inf, math.inf, 79, 150, 62, 89, 6, 116, 125, 108, 82, math.inf, math.inf, 134, math.inf, 81, 0, math.inf, 77, 27, 98, 46, math.inf, 5, 7, 92, 33, math.inf, 101, 139, 46, 134, 137, 108, math.inf, 89, 4, math.inf, math.inf, 15, 55, 26, 112, math.inf, math.inf, 12, 126, math.inf, 77, math.inf, 3, math.inf, 33, 118, 72, math.inf, math.inf, math.inf, math.inf, 2, math.inf, math.inf, 150, 116, 85, 136, 86, 50],
    [85, 100, 17, math.inf, 44, math.inf, 58, math.inf, 47, math.inf, 5, 113, math.inf, 62, 18, math.inf, math.inf, 1, 53, 122, 75, 74, 109, 124, math.inf, 41, math.inf, 9, 39, 0, 13, 121, math.inf, math.inf, math.inf, math.inf, math.inf, 107, 149, 34, 78, 145, math.inf, 86, math.inf, 128, 32, 43, 105, 50, 38, 71, 68, 28, 74, 12, 10, math.inf, 45, 50, 61, 123, 9, math.inf, math.inf, 62, 1, 134, 110, 18, math.inf, 6, 137, 132, 34, 44, math.inf, math.inf, 68, 125],
    [math.inf, math.inf, 83, math.inf, math.inf, 120, math.inf, 19, math.inf, math.inf, 27, 36, math.inf, 131, 47, 65, 80, math.inf, 9, 16, 68, 104, 81, 66, 22, 17, 108, 11, 16, 103, 0, 124, math.inf, 70, math.inf, math.inf, math.inf, 27, math.inf, 28, 28, 63, math.inf, math.inf, 132, math.inf, 96, 79, math.inf, 22, 105, 26, 105, 100, 120, 134, 77, 73, 66, 119, math.inf, math.inf, 91, 77, 79, 19, math.inf, math.inf, 78, 2, 108, 96, 50, 47, math.inf, 17, 27, 96, math.inf, 7],
    [24, math.inf, 97, 15, math.inf, 140, 39, 75, 91, 109, 14, math.inf, 117, math.inf, math.inf, 15, 29, 121, 48, math.inf, 1, 8, 40, 12, math.inf, math.inf, 100, math.inf, math.inf, 56, 11, 0, 75, 111, math.inf, 47, 61, 82, 41, 148, 105, math.inf, 135, 47, 100, 81, 140, 91, 42, 18, 132, 65, math.inf, 74, 105, 85, 25, 119, 91, 93, 118, math.inf, math.inf, 12, math.inf, 44, math.inf, 50, 79, 27, math.inf, 140, 150, 41, 41, math.inf, 23, 80, 29, 129],
    [33, 63, 49, 109, 127, 127, math.inf, math.inf, 6, 102, math.inf, math.inf, 117, 137, 128, 145, 123, math.inf, 20, math.inf, 35, 100, math.inf, 1, 49, math.inf, math.inf, math.inf, 64, 40, 78, 134, 0, math.inf, 87, 30, 150, 120, math.inf, math.inf, 54, 96, 132, 37, math.inf, 147, 108, math.inf, 5, 59, 49, 128, math.inf, math.inf, 10, 88, 103, math.inf, 61, 14, 11, math.inf, math.inf, math.inf, math.inf, 52, math.inf, math.inf, 39, 55, math.inf, 125, 13, 145, 140, 138, 56, math.inf, 127, 89],
    [8, 100, math.inf, 82, 127, math.inf, math.inf, 113, 102, 77, 61, 130, 85, 17, 6, 45, 23, 19, 95, 10, 38, 63, 50, 20, 60, 147, 148, 36, math.inf, 112, math.inf, math.inf, 114, 0, 39, 108, 103, 61, 64, math.inf, 135, 131, 80, math.inf, 3, 13, 18, 23, 26, 144, 85, 50, math.inf, 50, 139, 33, 48, 114, math.inf, math.inf, 125, 88, 104, 83, 52, 140, 142, math.inf, 33, 10, 39, 143, 114, 90, 66, 24, 114, math.inf, 108, 45],
    [math.inf, 84, math.inf, 71, 137, math.inf, 9, math.inf, math.inf, math.inf, 115, 149, 112, 44, math.inf, 67, 108, 13, math.inf, math.inf, math.inf, 84, 39, 1, math.inf, 92, 111, 124, 97, 117, 104, 35, 42, 134, 0, 101, 33, 27, 18, 99, math.inf, 70, math.inf, 75, math.inf, 65, math.inf, 129, 27, 5, 144, math.inf, math.inf, math.inf, 123, math.inf, 44, 98, math.inf, math.inf, math.inf, math.inf, 128, 145, 6, math.inf, 1, 92, 142, 31, 138, math.inf, math.inf, 31, math.inf, math.inf, math.inf, 89, 9, 105],
    [147, 69, 38, 150, 104, 43, 124, math.inf, math.inf, 24, math.inf, 16, 35, 102, 7, 76, math.inf, math.inf, 111, 134, math.inf, 67, 146, 35, 60, 22, 42, 53, 82, 144, 65, 8, 86, 125, 109, 0, math.inf, 46, math.inf, 109, math.inf, math.inf, 79, 36, math.inf, math.inf, 147, 128, math.inf, 131, 140, 34, math.inf, math.inf, 43, 32, 148, 131, 80, math.inf, 101, 124, 111, math.inf, 83, 105, 97, 16, math.inf, 134, 63, 136, math.inf, 87, 28, 12, 41, math.inf, math.inf, 36],
    [125, math.inf, 72, math.inf, 81, 48, math.inf, 79, 9, 97, 90, 133, 97, 36, 34, 18, 76, 112, math.inf, 122, 1, 19, 43, 44, 89, 61, 68, 147, 74, 109, 150, 90, 136, 58, 150, 140, 0, 60, math.inf, math.inf, 32, math.inf, math.inf, 113, math.inf, 124, 123, 51, 108, 82, 36, 140, math.inf, 58, 82, 14, 97, 78, 91, math.inf, 75, math.inf, 79, 84, 73, math.inf, 36, math.inf, math.inf, 107, math.inf, math.inf, math.inf, 66, 2, 127, 46, 54, 69, 48],
    [29, 41, 79, 82, 37, 118, 124, 97, math.inf, 62, 62, 128, 96, 42, 95, 61, 19, 6, 128, 139, 76, 82, 4, 132, 39, 102, 106, 53, 26, math.inf, 119, math.inf, 38, math.inf, 76, math.inf, math.inf, 0, 50, 135, 2, math.inf, 22, 43, math.inf, 61, math.inf, 73, math.inf, 27, 124, math.inf, 130, 78, 140, math.inf, 32, math.inf, math.inf, math.inf, 24, 126, 125, 94, 86, 143, 149, math.inf, 87, math.inf, 49, 48, 55, 113, 141, 40, 118, math.inf, math.inf, 17],
    [math.inf, 61, 119, 91, 15, 4, math.inf, 115, 89, 53, 46, 113, 15, 77, 53, 19, math.inf, math.inf, math.inf, math.inf, 13, 18, 86, 130, 129, math.inf, 131, 126, math.inf, math.inf, math.inf, 32, 115, 101, 128, 6, math.inf, 53, 0, math.inf, math.inf, 102, math.inf, math.inf, 27, 1, 73, 147, 142, math.inf, 101, 2, 105, math.inf, 123, 68, 17, 115, math.inf, 103, math.inf, 101, math.inf, 12, 2, math.inf, 88, math.inf, math.inf, 104, 33, 87, math.inf, math.inf, 55, math.inf, 60, 26, 90, 139],
    [150, math.inf, math.inf, 134, 140, 125, 116, 50, 36, math.inf, 35, math.inf, math.inf, 19, math.inf, math.inf, 26, math.inf, 108, 52, 16, 71, math.inf, 57, math.inf, 17, 86, 43, 74, 79, 65, 86, 26, 112, 133, math.inf, 88, 105, 83, 0, 38, math.inf, 14, 56, 136, 33, 34, math.inf, math.inf, math.inf, 13, 101, 57, 72, math.inf, 46, math.inf, math.inf, 143, math.inf, 89, 86, math.inf, 56, 148, 132, 31, 80, 29, math.inf, 12, 5, math.inf, 144, 81, math.inf, math.inf, 107, math.inf, 42],
    [75, 123, 97, 22, 34, 73, 33, 109, 15, 122, 143, 10, 77, 73, 139, 105, 141, 57, 39, 133, 32, 54, 140, 32, math.inf, 81, 47, 92, 69, 30, 12, 115, math.inf, 87, 13, 110, 148, 45, 1, 94, 0, math.inf, math.inf, 125, 10, math.inf, 123, math.inf, math.inf, math.inf, 4, 54, math.inf, 122, 9, math.inf, 125, 68, 137, math.inf, 123, 131, 20, 115, math.inf, 66, math.inf, 142, math.inf, math.inf, math.inf, 80, 104, math.inf, 68, 99, math.inf, 48, 58, 14],
    [114, math.inf, 109, 41, math.inf, math.inf, 102, 21, math.inf, math.inf, 4, math.inf, 108, 147, 145, 72, 137, 21, 139, math.inf, 65, 21, 138, 101, math.inf, math.inf, 44, 19, 60, math.inf, 61, 105, 109, math.inf, math.inf, 23, 106, 119, math.inf, 142, 114, 0, 92, 44, 74, math.inf, 111, 126, 118, 94, 150, 15, math.inf, 92, 125, 115, 115, 32, math.inf, 47, 142, math.inf, 65, 11, 57, math.inf, 126, 12, 48, 127, 83, 32, math.inf, 52, math.inf, 92, 46, 131, 38, 31],
    [47, 103, 138, 42, 71, 7, 123, 72, math.inf, 33, math.inf, 110, 128, 101, math.inf, math.inf, 1, 134, 127, 70, 12, 30, 119, math.inf, 96, math.inf, math.inf, 16, 67, math.inf, math.inf, 39, 138, 59, 136, math.inf, 127, 117, 67, math.inf, math.inf, math.inf, 0, 122, 20, 102, math.inf, 103, math.inf, 10, 140, 55, 147, 117, math.inf, 114, 64, 23, 150, 76, 60, math.inf, 39, math.inf, 45, math.inf, 94, math.inf, 83, 115, math.inf, 137, 70, 95, math.inf, math.inf, 36, 121, 112, 43],
    [math.inf, 2, 106, 94, 101, 124, 140, math.inf, math.inf, math.inf, math.inf, 43, 54, math.inf, 78, 144, 48, 114, math.inf, 4, 29, math.inf, 10, 86, math.inf, 73, math.inf, math.inf, 130, math.inf, math.inf, 21, 99, 150, 75, 52, math.inf, 124, math.inf, math.inf, 42, math.inf, math.inf, 0, 36, math.inf, 45, 27, 32, math.inf, 3, 111, 66, 21, 43, 124, 45, math.inf, math.inf, 56, 4, 72, math.inf, 31, math.inf, math.inf, math.inf, 15, 53, 127, math.inf, 69, 19, math.inf, 45, 82, 148, 32, 4, math.inf],
    [11, math.inf, 26, 73, 108, 150, 75, math.inf, 2, 126, math.inf, 36, 54, math.inf, 15, 132, 115, 10, 111, 8, 1, 27, math.inf, 70, 5, math.inf, 124, 62, 115, 71, 34, 69, math.inf, 128, math.inf, 50, 108, 10, 50, 149, 144, 31, 77, math.inf, 0, 58, math.inf, 2, math.inf, 94, 66, 71, math.inf, math.inf, 82, 82, 74, 39, 52, 27, 84, 34, 111, 87, math.inf, 41, 26, math.inf, 138, 3, math.inf, 132, 58, math.inf, math.inf, 4, 53, 28, 50, 32],
    [84, 77, 18, 135, math.inf, math.inf, 52, 61, math.inf, 88, 58, 61, math.inf, math.inf, math.inf, math.inf, 67, 110, 7, 113, 144, 24, 37, math.inf, 132, 138, 50, math.inf, 128, 31, math.inf, 113, 43, math.inf, 113, math.inf, math.inf, 84, math.inf, 84, 10, 77, 123, 120, 128, 0, math.inf, 107, 126, math.inf, math.inf, math.inf, math.inf, math.inf, 135, 70, 112, 10, math.inf, 48, 140, 32, 105, 73, 141, 147, 72, 46, math.inf, math.inf, 116, 26, math.inf, 78, 132, 123, 121, 108, 93, 99],
    [53, math.inf, math.inf, 117, 32, 71, 44, math.inf, math.inf, 71, math.inf, math.inf, 24, 66, 109, math.inf, 42, 3, 75, 77, 133, math.inf, 84, math.inf, 148, math.inf, 31, 146, 148, 42, math.inf, 53, math.inf, 14, 61, math.inf, 101, 27, math.inf, math.inf, 99, math.inf, 89, math.inf, 84, math.inf, 0, math.inf, 123, 148, math.inf, 101, 74, math.inf, 77, math.inf, 33, 126, 3, math.inf, 42, math.inf, 34, math.inf, 72, math.inf, math.inf, math.inf, 76, 126, 149, 144, 87, 119, 58, math.inf, 2, 105, 43, 4],
