costs = [
    [21, 36, 39, 60, 99, 40, 55, 17, 107, 105, 85, 139, 120, 107, 16, 53, 108, 100, 150, 6, 148, 98, 123, 2, 91, 77, 100, 108, 138, 140],
    [57, 125, 57, 70, 112, 125, 8, 100, 87, 104, 43, 120, 33, 137, 7, 101, 145, 7, 22, 110, 35, 119, 47, 13, 67, 98, 84, 55, 117, 84],
    [87, 98, 72, 108, 65, 21, 121, 5, 139, 14, 90, 58, 18, 11, 8, 64, 52, 6, 40, 62, 33, 122, 30, 145, 56, 120, 66, 95, 43, 30],
    [42, 80, 28, 149, 7, 80, 148, 97, 102, 51, 20, 63, 27, 78, 31, 145, 11, 89, 137, 110, 95, 18, 130, 88, 4, 108, 126, 28, 111, 93],
    [118, 40, 112, 46, 134, 70, 138, 124, 120, 112, 69, 83, 63, 23, 72, 116, 63, 119, 146, 98, 87, 8, 127, 84, 47, 125, 55, 91, 67, 88],
    [72, 71, 143, 3, 133, 49, 22, 62, 105, 126, 143, 62, 122, 126, 115, 5, 24, 76, 57, 104, 63, 79, 149, 95, 122, 142, 136, 89, 109, 141],
    [85, 91, 117, 70, 79, 65, 60, 31, 50, 81, 31, 138, 48, 50, 56, 124, 71, 135, 73, 26, 50, 76, 59, 93, 46, 78, 4, 137, 33, 71],
    [12, 14, 142, 75, 33, 126, 27, 4, 147, 73, 121, 123, 113, 88, 48, 14, 65, 123, 30, 17, 103, 126, 19, 148, 14, 39, 39, 145, 78, 22],
    [64, 31, 143, 107, 58, 134, 98, 116, 114, 77, 110, 79, 146, 16, 26, 54, 55, 68, 21, 41, 62, 45, 142, 20, 41, 1, 105, 116, 121, 75],
    [9, 60, 74, 73, 117, 19, 60, 68, 51, 109, 30, 140, 58, 39, 69, 37, 19, 16, 43, 79, 146, 74, 113, 32, 120, 78, 104, 70, 129, 139],
    [127, 113, 21, 11, 111, 83, 65, 7, 24, 59, 148, 6, 69, 148, 11, 45, 121, 133, 114, 72, 47, 150, 112, 126, 24, 121, 90, 105, 86, 83],
    [27, 42, 85, 106, 127, 74, 103, 141, 10, 117, 23, 81, 65, 83, 30, 104, 132, 1, 139, 119, 106, 14, 49, 133, 93, 128, 114, 14, 53, 69],
    [141, 34, 74, 113, 125, 32, 8, 62, 41, 80, 142, 4, 142, 105, 24, 58, 30, 119, 31, 40, 128, 75, 131, 70, 107, 124, 121, 63, 117, 142],
    [38, 99, 49, 131, 35, 18, 71, 107, 88, 130, 69, 1, 73, 77, 149, 126, 39, 115, 138, 124, 89, 86, 142, 140, 97, 117, 83, 49, 62, 147],
    [99, 60, 106, 12, 82, 122, 98, 99, 39, 127, 10, 33, 129, 85, 26, 113, 26, 135, 117, 4, 37, 105, 40, 20, 121, 68, 87, 102, 21, 85],
    [137, 98, 82, 125, 139, 10, 18, 61, 74, 59, 24, 112, 26, 26, 114, 43, 77, 8, 12, 84, 15, 76, 92, 96, 111, 38, 63, 136, 106, 145],
    [47, 44, 45, 21, 98, 62, 128, 150, 37, 60, 119, 66, 118, 66, 3, 120, 74, 140, 41, 19, 114, 89, 77, 109, 65, 117, 78, 51, 99, 124],
    [28, 61, 98, 147, 92, 148, 76, 76, 6, 102, 71, 3, 145, 13, 128, 74, 59, 91, 57, 49, 65, 36, 25, 11, 80, 113, 9, 149, 94, 34],
    [24, 76, 84, 107, 45, 52, 34, 139, 94, 136, 129, 70, 43, 66, 124, 76, 87, 30, 120, 20, 37, 58, 102, 143, 94, 24, 102, 4, 68, 138],
    [32, 117, 95, 68, 150, 98, 96, 28, 60, 121, 7, 144, 84, 57, 17, 119, 78, 105, 30, 36, 12, 10, 78, 127, 30, 25, 61, 138, 35, 100],
    [117, 95, 139, 108, 40, 107, 26, 126, 105, 72, 9, 95, 56, 114, 114, 61, 93, 26, 95, 140, 92, 16, 102, 71, 49, 32, 117, 24, 55, 6],
    [13, 86, 63, 33, 145, 53, 18, 142, 54, 56, 60, 85, 38, 1, 71, 38, 34, 139, 65, 45, 29, 7, 34, 4, 92, 61, 83, 5, 45, 68],
    [14, 33, 108, 135, 30, 17, 122, 115, 93, 132, 28, 116, 129, 57, 12, 134, 78, 118, 8, 16, 123, 103, 110, 28, 126, 114, 19, 21, 83, 38],
    [17, 33, 71, 150, 141, 84, 98, 136, 76, 117, 130, 111, 26, 30, 142, 56, 111, 116, 59, 106, 87, 117, 103, 107, 25, 81, 110, 81, 66, 96],
    [40, 122, 18, 24, 22, 24, 111, 25, 96, 34, 143, 16, 144, 144, 85, 32, 106, 91, 109, 14, 74, 80, 91, 27, 148, 130, 55, 40, 124, 58],
    [28, 90, 143, 95, 30, 72, 147, 58, 110, 144, 143, 7, 69, 8, 47, 70, 80, 87, 90, 2, 47, 37, 145, 103, 18, 37, 8, 24, 136, 56],
    [97, 108, 117, 88, 41, 95, 80, 84, 146, 22, 14, 40, 41, 13, 21, 70, 114, 109, 125, 114, 107, 70, 56, 132, 30, 89, 111, 29, 73, 125],
]
